"id","wave","age","pds"
146,4,11.5,3.22867727154202
147,4,NA,NA
148,4,11.5,2.49730309993396
149,4,11.5,2.92278470128369
150,4,11.5,2.47682347245235
151,4,11.5,1.78572035114757
152,4,11.5,2.86118878979535
153,4,11.5,2.42041248768781
154,4,11.5,3.01461740158806
155,4,11.5,2.72052547452011
156,4,11.5,1.79499890032526
157,4,11.5,2.1371909507041
158,4,11.5,2.502424766814
159,4,11.5,3.23699570327455
160,4,11.5,2.77332612470211
161,4,11.5,2.37535323088025
162,4,11.5,3.14533607740002
163,4,11.5,1.69405296176451
164,4,11.5,1.1775069679273
165,4,11.5,2.9552255614731
166,4,11.5,2.11342389205573
167,4,11.5,2.73963383201736
168,4,11.5,2.47085491687313
169,4,11.5,2.80525892413529
170,4,NA,NA
171,4,11.5,1.35475111204891
172,4,11.5,2.88969624650781
173,4,11.5,2.60227920518314
174,4,11.5,3.41306431035594
175,4,11.5,1.71159414042894
176,4,11.5,3.0666676991742
177,4,NA,NA
178,4,11.5,2.37205789593953
179,4,11.5,2.4410112827637
180,4,11.5,2.18961651575865
181,4,NA,NA
182,4,11.5,3.49958286029446
183,4,11.5,2.96322970794014
184,4,11.5,2.79497856587936
185,4,11.5,0.573319791716717
186,4,NA,NA
187,4,11.5,2.2031543997487
188,4,11.5,2.38032393407991
189,4,11.5,2.55755003840796
190,4,11.5,2.21094182043605
191,4,11.5,2.44977740221633
192,4,11.5,2.69626153832114
193,4,11.5,1.66691710545612
194,4,11.5,1.55844446162951
195,4,11.5,2.61128960716763
196,4,11.5,2.317817526798
197,4,11.5,3.41429256836682
198,4,11.5,2.69468017029186
199,4,11.5,3.63580788881183
200,4,11.5,1.59554537061076
201,4,NA,NA
202,4,11.5,3.58520331630655
203,4,11.5,1.13285880826759
204,4,11.5,2.84844506996507
205,4,11.5,1.79591307780248
206,4,11.5,3.3778219084324
207,4,11.5,1.59936550124151
208,4,11.5,3.032105197131
209,4,11.5,2.75818638655905
210,4,11.5,1.70851180674931
211,4,11.5,2.70147352165549
212,4,11.5,3.22650392404561
213,4,11.5,2.3298665423165
214,4,11.5,2.86000257954105
215,4,11.5,1.77470900724434
216,4,11.5,2.3842478235203
217,4,11.5,1.78749505561212
218,4,11.5,3.17869276081781
219,4,11.5,1.94301746529449
220,4,11.5,2.99564543965521
221,4,11.5,3.0373902070183
222,4,11.5,2.28347591193892
223,4,11.5,2.9120073271927
224,4,11.5,2.29791284469365
225,4,NA,NA
226,4,11.5,2.6813850328884
227,4,11.5,2.33972939419079
228,4,NA,NA
229,4,11.5,3.26188759929136
230,4,NA,NA
231,4,11.5,1.93786790918383
232,4,11.5,3.19933678249294
233,4,11.5,2.09487118911806
234,4,11.5,1.84146989053772
235,4,11.5,3.36347703625203
236,4,11.5,1.63715770146212
237,4,11.5,2.0866250913662
238,4,11.5,2.8085867371242
239,4,11.5,3.77639666498805
240,4,11.5,2.17348254495338
241,4,11.5,1.69151587256767
242,4,11.5,2.81656810933526
243,4,11.5,1.45763263847588
244,4,11.5,1.57802210170801
245,4,11.5,2.68584447191224
246,4,11.5,1.09393986420572
247,4,11.5,1.76212315191844
248,4,11.5,2.87246811893597
249,4,11.5,1.78000656931029
250,4,11.5,2.9939965806445
251,4,11.5,1.4959018209012
252,4,NA,NA
253,4,NA,NA
254,4,11.5,1.46684964930063
255,4,11.5,2.08208119660497
256,4,11.5,2.76411743291525
257,4,11.5,2.94377374741129
258,4,11.5,1.30142429763525
259,4,11.5,2.58568779013817
260,4,11.5,2.73102464609547
261,4,11.5,2.41506292875904
262,4,11.5,3.06434015693421
263,4,11.5,0.724586807648594
264,4,11.5,2.43455712275602
265,4,11.5,2.28342578134958
266,4,11.5,2.63975771943451
267,4,11.5,3.46004411441784
268,4,11.5,3.27282796597804
269,4,11.5,2.20754348521394
270,4,11.5,2.17301886927855
271,4,11.5,2.58428735603455
272,4,11.5,2.93049862991005
273,4,NA,NA
274,4,11.5,2.31844687438509
275,4,11.5,2.51411803181541
276,4,11.5,3.04316531195626
277,4,11.5,1.41533999556219
278,4,11.5,3.18974383426695
279,4,11.5,1.40306754268276
280,4,11.5,2.28242639631284
281,4,11.5,2.57959720011818
282,4,11.5,2.87453260439791
283,4,11.5,2.49263454178783
284,4,11.5,2.699640132972
285,4,NA,NA
286,4,11.5,2.2873740147368
287,4,11.5,3.57330693476851
288,4,11.5,2.3463048618173
289,4,11.5,2.02691791464508
290,4,11.5,2.47099923658805
291,4,NA,NA
292,4,11.5,3.23062577439686
293,4,11.5,1.59277086254712
294,4,11.5,3.27194004390839
295,4,NA,NA
296,4,11.5,1.4267359189532
297,4,11.5,3.7530041643847
298,4,11.5,1.71725417392611
299,4,11.5,1.26589049311722
300,4,11.5,2.26257315083819
301,4,11.5,1.52025979304467
302,4,11.5,3.1045754505188
303,4,11.5,2.52477292820703
304,4,11.5,3.12001980470922
305,4,11.5,1.78895715013401
306,4,11.5,1.82042189442673
307,4,11.5,1.29807641182373
308,4,11.5,3.58040179045245
309,4,11.5,1.90947703517464
310,4,11.5,1.56177750648371
311,4,11.5,4.21480244658671
312,4,11.5,2.65811777644499
313,4,11.5,1.37283038867149
314,4,11.5,1.92208467046352
315,4,11.5,2.97811130334163
316,4,NA,NA
317,4,11.5,2.64145105807869
318,4,11.5,2.27418925347935
319,4,11.5,2.52240921909978
320,4,11.5,3.80202814608991
321,4,11.5,3.63243500697091
322,4,11.5,2.79657393251744
323,4,11.5,2.41445328286574
324,4,11.5,1.98745797738049
325,4,11.5,2.22677978474436
326,4,11.5,2.72187435270984
327,4,11.5,1.85322234924844
328,4,11.5,3.8395249924162
329,4,11.5,2.2323556264248
330,4,11.5,2.7193560965746
331,4,11.5,3.53993649827266
332,4,11.5,2.64696143916641
333,4,11.5,3.88719541593898
334,4,11.5,2.3224596162466
335,4,11.5,2.60915454262371
336,4,11.5,3.46378599400705
337,4,11.5,2.24725341233719
338,4,11.5,1.3534494652843
339,4,11.5,1.27760307019407
340,4,11.5,1.56080770424012
341,4,11.5,2.6484994211401
342,4,11.5,2.4885459654935
343,4,11.5,2.74201590239081
344,4,11.5,2.3071492807376
345,4,NA,NA
346,4,11.5,3.24540628883678
347,4,11.5,2.16332814984328
348,4,11.5,2.89700216829075
349,4,11.5,2.58354503149633
350,4,11.5,1.54138436761884
351,4,11.5,3.09563058080397
352,4,NA,NA
353,4,11.5,2.35295715096586
354,4,11.5,1.59668677413306
355,4,11.5,2.42417925284407
356,4,11.5,1.39803034830036
357,4,11.5,2.80033940943902
358,4,11.5,3.89115276294602
359,4,11.5,2.64596639487946
360,4,11.5,2.64244122951677
361,4,NA,NA
362,4,11.5,2.78452006150462
363,4,11.5,2.98774076154027
364,4,11.5,2.0153398639582
365,4,11.5,2.13683444405932
366,4,11.5,2.61136705623493
367,4,11.5,3.38045241116393
368,4,11.5,3.88101331446996
369,4,NA,NA
370,4,11.5,2.64589997546264
371,4,11.5,2.64144465064227
372,4,11.5,3.32803469681406
373,4,11.5,1.42035379343142
374,4,11.5,1.271044651426
375,4,NA,NA
376,4,11.5,2.74171906375871
377,4,11.5,2.48770358027671
378,4,11.5,3.61622592901008
379,4,11.5,2.27124207528571
380,4,11.5,3.02579073512767
381,4,11.5,2.93755124753545
382,4,11.5,2.45404565233979
383,4,11.5,1.53387370597526
384,4,11.5,2.45795005101052
385,4,11.5,3.45705796069462
386,4,11.5,3.13862724219343
387,4,11.5,1.40543051554804
388,4,11.5,2.11428508574666
389,4,11.5,1.99087621844658
390,4,11.5,2.55388885665666
391,4,11.5,2.81684086257452
392,4,11.5,3.10928929594562
393,4,11.5,1.40443739539137
394,4,11.5,4.31713302187994
395,4,11.5,1.80808391113795
396,4,11.5,3.32923026806964
397,4,11.5,2.58366007222722
398,4,11.5,2.45368028138388
399,4,11.5,2.44975884397105
400,4,11.5,2.47418121141183
401,4,11.5,1.81301215513787
402,4,11.5,3.06056743572526
403,4,11.5,3.15563988694883
404,4,11.5,2.45140928045442
405,4,11.5,3.1725761535253
406,4,11.5,3.7351877856023
407,4,11.5,2.14221816253646
408,4,11.5,2.92709405255156
409,4,11.5,2.80812292796301
410,4,11.5,2.54872226213984
411,4,11.5,2.72301825224048
412,4,11.5,3.22763931659607
413,4,11.5,3.22446602949878
414,4,11.5,2.78389906919565
415,4,NA,NA
416,4,11.5,3.72140162589353
417,4,11.5,2.45509766534189
418,4,11.5,2.47800774532805
419,4,11.5,1.87368397149833
420,4,11.5,1.33692099187353
421,4,11.5,2.20352232219464
422,4,11.5,2.19902305996958
423,4,11.5,1.99532733156752
424,4,NA,NA
425,4,11.5,1.60331214955092
426,4,11.5,3.70687128639003
427,4,11.5,1.74412678350026
428,4,11.5,2.98256619430648
429,4,11.5,1.53433604790426
430,4,11.5,2.90220113547487
431,4,11.5,2.64541101518557
432,4,11.5,2.06952183584122
433,4,NA,NA
434,4,NA,NA
435,4,11.5,1.68896594282417
436,4,11.5,2.37211978004333
437,4,NA,NA
438,4,11.5,2.74249542871159
439,4,11.5,2.64753813621252
440,4,11.5,2.08512483208484
441,4,11.5,2.75346688078817
442,4,11.5,3.08268681796249
443,4,11.5,2.42051194128922
444,4,11.5,2.84986530545522
445,4,11.5,1.23261352204621
446,4,NA,NA
447,4,NA,NA
448,4,11.5,2.62234110596739
449,4,11.5,2.81327521604041
450,4,11.5,2.7023830319573
451,4,11.5,3.33377659730108
452,4,11.5,3.57899024042026
453,4,NA,NA
454,4,11.5,2.39898085473022
455,4,11.5,2.98549271713668
456,4,11.5,1.61033590390427
457,4,11.5,3.17245025431526
458,4,11.5,3.2573892075471
459,4,11.5,1.80013187738338
460,4,11.5,1.89568143596644
461,4,11.5,3.75365394861126
462,4,11.5,2.97727203026198
463,4,11.5,3.53179229650716
464,4,11.5,1.44967834932427
465,4,11.5,3.55421674888499
466,4,11.5,3.41013065195357
467,4,NA,NA
468,4,11.5,3.82444180396217
469,4,11.5,2.3782692909885
470,4,11.5,2.94067642503296
471,4,11.5,3.27144550070435
472,4,11.5,3.87105372536918
473,4,11.5,1.8384941267342
474,4,11.5,3.32975846784207
475,4,11.5,1.4155037950658
476,4,11.5,3.75173133143326
477,4,11.5,2.23008449007197
478,4,11.5,2.40481526794692
479,4,11.5,2.02948424486444
480,4,11.5,2.85676758362957
481,4,11.5,1.95429065383865
482,4,11.5,1.44703584411429
483,4,11.5,2.51751776589439
484,4,11.5,1.58480847723263
485,4,11.5,1.5600837446793
486,4,11.5,3.6331461159516
487,4,11.5,1.78296101958854
488,4,11.5,3.86604998681343
489,4,11.5,2.20848980343333
490,4,11.5,2.35541636305636
491,4,11.5,2.03686093970224
492,4,NA,NA
493,4,11.5,2.99848366331069
494,4,11.5,1.83935357066455
495,4,11.5,2.15599008422403
496,4,11.5,0.70320641682599
497,4,11.5,1.92560135931182
498,4,11.5,2.49929583843914
499,4,11.5,1.66122821009918
500,4,11.5,2.0629936231189
1,5,12.6666666666667,3.15136647630497
2,5,12.6666666666667,2.66254471031223
3,5,12.6666666666667,3.06016737339799
4,5,12.6666666666667,3.50560728406836
5,5,12.6666666666667,2.68281808970476
6,5,12.6666666666667,2.98345339523118
7,5,12.6666666666667,3.50598243787526
8,5,12.6666666666667,3.51573535453745
9,5,12.6666666666667,3.7443554321735
10,5,12.6666666666667,2.55626593935224
11,5,NA,NA
12,5,12.6666666666667,1.98320003985744
13,5,12.6666666666667,3.49101651759763
14,5,12.6666666666667,1.66679033336171
15,5,12.6666666666667,4.18604260050922
16,5,12.6666666666667,2.90352671493944
17,5,12.6666666666667,2.21775490866132
18,5,12.6666666666667,2.97837763445393
19,5,12.6666666666667,2.20348571480732
20,5,12.6666666666667,3.40680954824854
21,5,12.6666666666667,2.86075297927957
22,5,12.6666666666667,3.88589415463448
23,5,12.6666666666667,3.51638125901608
24,5,12.6666666666667,3.40263763167589
25,5,12.6666666666667,2.54036821492523
26,5,12.6666666666667,3.55959371271335
27,5,12.6666666666667,2.66422818591326
28,5,12.6666666666667,3.71820537476974
29,5,12.6666666666667,3.1067164388358
30,5,12.6666666666667,4.03674717664161
31,5,12.6666666666667,2.33446310268805
32,5,NA,NA
33,5,12.6666666666667,3.36575081508352
34,5,12.6666666666667,3.2301313430459
35,5,12.6666666666667,3.53540040986488
36,5,12.6666666666667,3.7629615731653
37,5,12.6666666666667,3.03392315300993
38,5,12.6666666666667,3.7716057726901
39,5,12.6666666666667,3.52917027336497
40,5,NA,NA
41,5,12.6666666666667,3.71835393138818
42,5,12.6666666666667,4.41175095346132
43,5,12.6666666666667,3.72662161447663
44,5,12.6666666666667,3.10996910620896
45,5,12.6666666666667,3.30496615363011
46,5,12.6666666666667,3.08075652796323
47,5,12.6666666666667,3.34996735343515
48,5,12.6666666666667,2.86402813930974
49,5,12.6666666666667,3.5495265083445
50,5,12.6666666666667,2.92653811978712
51,5,NA,NA
52,5,12.6666666666667,3.07939034674976
53,5,12.6666666666667,0.748518185973355
54,5,12.6666666666667,3.39549075040392
55,5,12.6666666666667,3.43603114021883
56,5,12.6666666666667,3.63082051012456
57,5,NA,NA
58,5,12.6666666666667,2.28345614621832
59,5,12.6666666666667,3.80933662708911
60,5,12.6666666666667,2.57384847742316
61,5,12.6666666666667,2.84411101361954
62,5,12.6666666666667,3.56513385486405
63,5,12.6666666666667,2.46448700341791
64,5,12.6666666666667,3.32253032459547
65,5,NA,NA
66,5,12.6666666666667,3.94360040874925
67,5,12.6666666666667,3.71412164316333
68,5,12.6666666666667,1.77107276371533
69,5,12.6666666666667,3.01862357779212
70,5,12.6666666666667,3.60860367804845
71,5,12.6666666666667,3.24762783147225
72,5,12.6666666666667,2.59163352718302
73,5,12.6666666666667,2.49733749375955
74,5,12.6666666666667,3.07758563616381
75,5,12.6666666666667,2.89003932087084
76,5,12.6666666666667,3.9884029370916
77,5,12.6666666666667,2.76918962196377
78,5,NA,NA
79,5,12.6666666666667,3.92942995937053
80,5,12.6666666666667,3.26933612375725
81,5,NA,NA
82,5,NA,NA
83,5,12.6666666666667,2.08757334333714
84,5,12.6666666666667,3.30995955192556
85,5,12.6666666666667,2.40178948948271
86,5,12.6666666666667,3.66400330779292
87,5,12.6666666666667,2.77646886568866
88,5,12.6666666666667,2.14254379219089
89,5,12.6666666666667,3.26233446835786
90,5,12.6666666666667,2.8631106898495
91,5,12.6666666666667,1.76196616048725
92,5,12.6666666666667,2.6938409686891
93,5,12.6666666666667,3.32009387850632
94,5,12.6666666666667,2.08418047261929
95,5,12.6666666666667,2.70546469557065
96,5,12.6666666666667,3.38269233972264
97,5,12.6666666666667,2.98708227194038
98,5,12.6666666666667,4.12952451542639
99,5,12.6666666666667,2.60161397762089
100,5,NA,NA
101,5,12.6666666666667,3.78203773126846
102,5,12.6666666666667,2.63979869486487
103,5,12.6666666666667,2.17470005268426
104,5,12.6666666666667,2.933678265779
105,5,12.6666666666667,3.71762157114477
106,5,12.6666666666667,4.24339038886779
107,5,12.6666666666667,3.56501790979768
108,5,12.6666666666667,3.25228881630798
109,5,12.6666666666667,3.84901742102971
110,5,12.6666666666667,3.78226875969453
111,5,12.6666666666667,3.78511800737721
112,5,12.6666666666667,3.66007652043019
113,5,12.6666666666667,2.59710108833473
114,5,12.6666666666667,3.5149869619436
115,5,12.6666666666667,3.19554242616511
116,5,12.6666666666667,3.50263087051537
117,5,12.6666666666667,3.12304050337329
118,5,12.6666666666667,3.36106408951749
119,5,12.6666666666667,2.48192441046861
120,5,12.6666666666667,1.96700641485583
121,5,12.6666666666667,3.40359910593464
122,5,12.6666666666667,3.84834251205479
123,5,12.6666666666667,2.91707991340383
124,5,12.6666666666667,2.75903035734461
125,5,12.6666666666667,3.09738716878713
126,5,12.6666666666667,2.5622110732218
127,5,12.6666666666667,3.17326306829458
128,5,12.6666666666667,3.32975911867848
129,5,NA,NA
130,5,12.6666666666667,3.19785783296818
131,5,NA,NA
132,5,12.6666666666667,4.17891971130762
133,5,12.6666666666667,3.25914407752159
134,5,12.6666666666667,2.90319529363471
135,5,12.6666666666667,3.41135857880992
136,5,12.6666666666667,2.92913964437238
137,5,12.6666666666667,3.55846225189009
138,5,12.6666666666667,3.21848017301735
139,5,12.6666666666667,3.64477220191655
140,5,12.6666666666667,3.25160309834329
141,5,12.6666666666667,3.3119675901166
142,5,NA,NA
143,5,12.6666666666667,3.03851953210331
144,5,12.6666666666667,3.437474539407
145,5,NA,NA
146,5,12.6666666666667,3.63322580184272
147,5,NA,NA
148,5,12.6666666666667,2.81942803125934
149,5,NA,NA
150,5,12.6666666666667,2.83954229133574
151,5,12.6666666666667,2.08557010714801
152,5,12.6666666666667,3.39483072734416
153,5,12.6666666666667,3.1630073954528
154,5,12.6666666666667,3.64438374892144
155,5,12.6666666666667,3.33149011809749
156,5,12.6666666666667,1.6851716102406
157,5,12.6666666666667,3.14867646213794
158,5,12.6666666666667,3.19255835659447
159,5,12.6666666666667,2.94306320730112
160,5,12.6666666666667,2.93979353437707
161,5,12.6666666666667,3.52691619764466
162,5,12.6666666666667,2.79807518880581
163,5,12.6666666666667,2.85696801648816
164,5,12.6666666666667,1.98597858932941
165,5,NA,NA
166,5,12.6666666666667,3.07686081784457
167,5,12.6666666666667,3.44802477596145
168,5,NA,NA
169,5,12.6666666666667,2.93205596743043
170,5,12.6666666666667,3.16770524448287
171,5,12.6666666666667,2.0872555427101
172,5,12.6666666666667,3.59426862771886
173,5,12.6666666666667,3.33577195572034
174,5,12.6666666666667,3.43357038587408
175,5,12.6666666666667,2.66161038190129
176,5,12.6666666666667,3.63636216852679
177,5,12.6666666666667,2.82724882733564
178,5,12.6666666666667,2.90732322685958
179,5,12.6666666666667,3.14905828511322
180,5,NA,NA
181,5,NA,NA
182,5,NA,NA
183,5,12.6666666666667,3.07333008981641
184,5,12.6666666666667,2.80984536624776
185,5,12.6666666666667,2.18190518726339
186,5,12.6666666666667,2.55233987266799
187,5,12.6666666666667,3.51411290596566
188,5,12.6666666666667,2.76276594483477
189,5,12.6666666666667,3.34988056632171
190,5,12.6666666666667,2.85615986772973
191,5,12.6666666666667,3.14943733541819
192,5,12.6666666666667,3.78870291408029
193,5,NA,NA
194,5,12.6666666666667,2.09382791907504
195,5,12.6666666666667,3.36732045118039
196,5,12.6666666666667,2.39740604190046
197,5,12.6666666666667,3.92511634323927
198,5,12.6666666666667,3.31593927505515
199,5,12.6666666666667,3.94080980713651
200,5,12.6666666666667,2.29623617094394
201,5,12.6666666666667,2.32590547552289
202,5,12.6666666666667,3.15805544071777
203,5,12.6666666666667,1.27020885019034
204,5,12.6666666666667,3.57863821825079
205,5,12.6666666666667,3.11212854226105
206,5,12.6666666666667,4.10211231769483
207,5,12.6666666666667,2.57538353155328
208,5,12.6666666666667,3.87135763183356
209,5,12.6666666666667,3.50959787734325
210,5,12.6666666666667,2.98150231254842
211,5,12.6666666666667,3.31131522186833
212,5,12.6666666666667,3.53715828530058
213,5,12.6666666666667,2.64316069220648
214,5,12.6666666666667,3.83000915972622
215,5,12.6666666666667,2.59643285818539
216,5,NA,NA
217,5,NA,NA
218,5,12.6666666666667,3.54540167877586
219,5,12.6666666666667,3.72597788527191
220,5,NA,NA
221,5,12.6666666666667,3.52690007380131
222,5,12.6666666666667,3.29319518790131
223,5,12.6666666666667,3.66323655264444
224,5,12.6666666666667,2.99053231131704
225,5,12.6666666666667,3.15764743011315
226,5,12.6666666666667,3.54055105556336
227,5,12.6666666666667,2.73130358707651
228,5,12.6666666666667,3.29727200335203
229,5,12.6666666666667,4.16737496793234
230,5,12.6666666666667,3.68905354869623
231,5,12.6666666666667,3.12660732978278
232,5,12.6666666666667,3.18870143282524
233,5,NA,NA
234,5,12.6666666666667,2.78843662158116
235,5,12.6666666666667,3.33604647532601
236,5,12.6666666666667,2.27252147884453
237,5,12.6666666666667,2.7789439694176
238,5,NA,NA
239,5,12.6666666666667,4.09348003926269
240,5,12.6666666666667,2.23563380604845
241,5,12.6666666666667,3.24646914951485
242,5,12.6666666666667,2.7062732000592
243,5,12.6666666666667,1.87295431338001
244,5,12.6666666666667,1.57922209985526
245,5,12.6666666666667,3.69812235603409
246,5,12.6666666666667,1.24952631157795
247,5,12.6666666666667,3.45207960473429
248,5,12.6666666666667,3.14587414932848
249,5,12.6666666666667,3.14404901444837
250,5,12.6666666666667,3.2615399002911
251,5,NA,NA
252,5,12.6666666666667,3.11991807707856
253,5,12.6666666666667,3.62576126560513
254,5,12.6666666666667,2.72664875307653
255,5,NA,NA
256,5,12.6666666666667,4.03213945937839
257,5,NA,NA
258,5,12.6666666666667,2.01936307037084
259,5,NA,NA
260,5,12.6666666666667,2.98752692565189
261,5,12.6666666666667,3.5430457523729
262,5,12.6666666666667,4.33888641910239
263,5,12.6666666666667,0.875751245565852
264,5,NA,NA
265,5,12.6666666666667,3.4245446938277
266,5,12.6666666666667,3.48477484644381
267,5,12.6666666666667,3.4349746515731
268,5,12.6666666666667,3.37439893670339
269,5,12.6666666666667,3.16396925142106
270,5,12.6666666666667,3.28354843892319
271,5,12.6666666666667,3.1723178310123
272,5,12.6666666666667,3.38262222572421
273,5,12.6666666666667,3.0026206685388
274,5,12.6666666666667,2.86637395609493
275,5,NA,NA
276,5,12.6666666666667,3.55770652236138
277,5,12.6666666666667,2.13145508615607
278,5,12.6666666666667,4.27246502231332
279,5,12.6666666666667,2.13932901504724
280,5,NA,NA
281,5,12.6666666666667,2.76314681134341
282,5,12.6666666666667,4.09202540235494
283,5,12.6666666666667,3.22566352013522
284,5,12.6666666666667,3.55602871047571
285,5,NA,NA
286,5,12.6666666666667,2.47971238337347
287,5,NA,NA
288,5,12.6666666666667,2.86350331085322
289,5,12.6666666666667,3.07037008616475
290,5,12.6666666666667,2.51524444565471
291,5,12.6666666666667,2.34521033578208
292,5,12.6666666666667,3.94332238534482
293,5,12.6666666666667,2.57027031778399
294,5,12.6666666666667,3.55612968454832
295,5,12.6666666666667,2.99673271929338
296,5,12.6666666666667,1.84964816965674
297,5,12.6666666666667,3.84165211513455
298,5,12.6666666666667,2.76796222296353
299,5,12.6666666666667,2.75376915983452
300,5,12.6666666666667,2.66169222970742
301,5,12.6666666666667,2.45296107125479
302,5,12.6666666666667,3.54209616245664
303,5,12.6666666666667,3.20527453504693
304,5,12.6666666666667,3.53773357248664
305,5,12.6666666666667,3.22350086204612
306,5,12.6666666666667,2.72775828479127
307,5,12.6666666666667,2.19537890820747
308,5,12.6666666666667,3.57291588859699
309,5,12.6666666666667,2.88032759149324
310,5,12.6666666666667,2.49530980103899
311,5,12.6666666666667,4.00084234537166
312,5,12.6666666666667,3.66123974278639
313,5,12.6666666666667,2.03444414151909
314,5,12.6666666666667,3.30726847550131
315,5,12.6666666666667,3.30003580994297
316,5,12.6666666666667,3.00675547677488
317,5,12.6666666666667,3.95267025467579
318,5,12.6666666666667,2.62233572033576
319,5,12.6666666666667,3.49358331018675
320,5,12.6666666666667,4.33477955978128
321,5,12.6666666666667,3.93889074122945
322,5,12.6666666666667,2.77754058011424
323,5,12.6666666666667,3.13249086629428
324,5,12.6666666666667,2.83952970120015
325,5,12.6666666666667,3.52914098197104
326,5,12.6666666666667,3.7634954603454
327,5,12.6666666666667,2.12820822707164
328,5,12.6666666666667,3.70327591328997
329,5,12.6666666666667,2.79585025472089
330,5,12.6666666666667,3.40799400797872
331,5,12.6666666666667,3.88548516531108
332,5,12.6666666666667,1.82165761113874
333,5,12.6666666666667,4.09844907085946
334,5,12.6666666666667,2.33151329283134
335,5,12.6666666666667,2.57088667388985
336,5,12.6666666666667,3.62419694905917
337,5,12.6666666666667,3.00279802500102
338,5,12.6666666666667,2.86248749764364
339,5,12.6666666666667,2.49434825035312
340,5,12.6666666666667,2.74970754078122
341,5,12.6666666666667,3.18548657296962
342,5,12.6666666666667,3.52429694540854
343,5,12.6666666666667,3.14464170674567
344,5,12.6666666666667,4.45576603505537
345,5,12.6666666666667,2.88743195751178
346,5,12.6666666666667,3.65987874125357
347,5,12.6666666666667,3.03254348469633
348,5,12.6666666666667,3.1034372615918
349,5,12.6666666666667,3.12811331972635
350,5,12.6666666666667,2.29436229894838
351,5,12.6666666666667,3.82419571580313
352,5,12.6666666666667,3.41862475971805
353,5,12.6666666666667,2.90951961040488
354,5,12.6666666666667,2.12911535289398
355,5,12.6666666666667,3.00078187033053
356,5,12.6666666666667,2.60864983631666
357,5,12.6666666666667,3.94680286503167
358,5,NA,NA
359,5,12.6666666666667,3.66835003382089
360,5,NA,NA
361,5,12.6666666666667,4.0656676955102
362,5,12.6666666666667,3.14013339589681
363,5,12.6666666666667,3.37188259828184
364,5,12.6666666666667,2.96887037703267
365,5,NA,NA
366,5,12.6666666666667,3.77917211262817
367,5,12.6666666666667,3.6761103572295
368,5,12.6666666666667,4.38879511389295
369,5,12.6666666666667,2.93181017259086
370,5,12.6666666666667,2.62300364029989
371,5,NA,NA
372,5,12.6666666666667,3.78469308284796
373,5,12.6666666666667,2.61049618171975
374,5,NA,NA
375,5,12.6666666666667,4.01408319111048
376,5,12.6666666666667,3.39667311139879
377,5,12.6666666666667,3.08442118306721
378,5,12.6666666666667,2.91566732662683
379,5,12.6666666666667,3.36703072544504
380,5,12.6666666666667,3.33660936475238
381,5,12.6666666666667,3.61394083338503
382,5,12.6666666666667,2.03172800117694
383,5,12.6666666666667,2.34408639278911
384,5,12.6666666666667,3.33507820074021
385,5,12.6666666666667,3.83294941968116
386,5,12.6666666666667,3.61265760636333
387,5,12.6666666666667,2.87174385834315
388,5,12.6666666666667,2.38401592536928
389,5,12.6666666666667,3.52581664451304
390,5,12.6666666666667,2.78913299636353
391,5,12.6666666666667,3.45452024947821
392,5,12.6666666666667,3.24807121836534
393,5,12.6666666666667,2.69495515487254
394,5,12.6666666666667,3.84926042189694
395,5,12.6666666666667,2.79903731849629
396,5,12.6666666666667,3.64040856870498
397,5,12.6666666666667,2.63051498625154
398,5,12.6666666666667,4.16968139965575
399,5,12.6666666666667,2.300288994005
400,5,12.6666666666667,3.05857428184811
401,5,12.6666666666667,2.78300475435142
402,5,12.6666666666667,3.56981464670786
403,5,12.6666666666667,3.39631131202656
404,5,12.6666666666667,2.93210357085129
405,5,12.6666666666667,3.76311785575202
406,5,12.6666666666667,4.16686621006803
407,5,12.6666666666667,3.49783911432695
408,5,12.6666666666667,3.58791704955683
409,5,12.6666666666667,2.60215030681622
410,5,12.6666666666667,4.01970081575822
411,5,NA,NA
412,5,12.6666666666667,3.44921359257174
413,5,12.6666666666667,3.67483155785088
414,5,12.6666666666667,4.04408862589789
415,5,12.6666666666667,4.00554247240272
416,5,12.6666666666667,3.89248372803836
417,5,12.6666666666667,3.43147107294793
418,5,12.6666666666667,3.4278482682146
419,5,12.6666666666667,3.28355902062764
420,5,12.6666666666667,2.36709588038311
421,5,12.6666666666667,3.52844968628241
422,5,12.6666666666667,3.0604746133299
423,5,12.6666666666667,1.61975368910151
424,5,12.6666666666667,3.21020428005898
425,5,12.6666666666667,2.59357847875268
426,5,NA,NA
427,5,12.6666666666667,2.50667215705429
428,5,12.6666666666667,3.36190280104994
429,5,12.6666666666667,1.5931876107815
430,5,12.6666666666667,3.86644344871201
431,5,12.6666666666667,2.58989671811654
432,5,12.6666666666667,3.60518271705425
433,5,NA,NA
434,5,12.6666666666667,4.02714409180859
435,5,12.6666666666667,2.96978627027401
436,5,12.6666666666667,4.07216083636947
437,5,12.6666666666667,3.40107928888514
438,5,NA,NA
439,5,NA,NA
440,5,12.6666666666667,2.34572458321505
441,5,NA,NA
442,5,NA,NA
443,5,12.6666666666667,3.55549554538331
444,5,12.6666666666667,3.14920172791113
445,5,12.6666666666667,1.88600143704747
446,5,12.6666666666667,3.4970514818016
447,5,NA,NA
448,5,12.6666666666667,3.29007272417771
449,5,NA,NA
450,5,12.6666666666667,3.31558021846206
