y,time0,level_2
11.6564,3,776
7.5856,0,777
9.6183,1,777
11.8102,2,777
12.4959,3,777
11.4998,0,778
10.7180,1,778
10.3082,2,778
11.7807,3,778
9.8995,0,779
10.7442,1,779
13.1964,2,779
14.1267,3,779
9.0909,0,780
11.2400,1,780
14.2865,2,780
14.0940,3,780
6.6988,0,781
9.7161,1,781
10.2309,2,781
9.6924,3,781
12.1522,0,782
10.8819,1,782
15.2315,2,782
13.7727,3,782
9.1278,0,783
6.8707,1,783
8.9407,2,783
6.1411,3,783
8.6215,0,784
9.3029,1,784
10.0257,2,784
11.4617,3,784
8.7835,0,785
9.3167,1,785
11.5299,2,785
10.5084,3,785
10.5611,0,786
8.7239,1,786
10.2376,2,786
9.8341,3,786
9.5162,0,787
9.8391,1,787
12.1998,2,787
13.6086,3,787
11.2266,0,788
12.4205,1,788
14.7297,2,788
14.1089,3,788
8.8516,0,789
10.6567,1,789
13.1053,2,789
10.9014,3,789
9.4774,0,790
8.9070,1,790
11.7939,2,790
13.4511,3,790
9.2547,0,791
7.1784,1,791
8.1459,2,791
7.5520,3,791
10.6893,0,792
12.4838,1,792
9.0442,2,792
8.2990,3,792
11.3194,0,793
10.2842,1,793
9.8241,2,793
12.4604,3,793
10.2997,0,794
11.5686,1,794
9.9382,2,794
12.5458,3,794
9.4649,0,795
10.5518,1,795
9.7785,2,795
10.2811,3,795
11.0205,0,796
12.6436,1,796
10.3698,2,796
11.6755,3,796
11.4582,0,797
12.1780,1,797
11.3081,2,797
11.6135,3,797
8.5962,0,798
8.9703,1,798
10.2968,2,798
9.0510,3,798
8.5217,0,799
11.7368,1,799
10.3772,2,799
10.5753,3,799
11.5508,0,800
10.5812,1,800
11.0196,2,800
11.0846,3,800
6.1068,0,801
7.7848,1,801
7.1658,2,801
8.6733,3,801
9.3151,0,802
8.8470,1,802
10.7930,2,802
9.6145,3,802
10.0296,0,803
11.7572,1,803
13.4159,2,803
12.7258,3,803
10.0571,0,804
9.3069,1,804
11.1687,2,804
11.2819,3,804
8.3036,0,805
9.6550,1,805
9.8996,2,805
10.3335,3,805
10.2673,0,806
10.7172,1,806
11.7763,2,806
11.1823,3,806
11.4161,0,807
9.4847,1,807
10.7012,2,807
9.2436,3,807
11.6807,0,808
10.6526,1,808
11.1266,2,808
14.0406,3,808
11.0316,0,809
9.9822,1,809
12.7493,2,809
13.8779,3,809
8.0855,0,810
11.7758,1,810
12.4618,2,810
13.2998,3,810
9.5378,0,811
8.4031,1,811
9.2904,2,811
10.5703,3,811
10.7970,0,812
11.1936,1,812
11.4096,2,812
9.4824,3,812
9.1649,0,813
9.5116,1,813
10.0774,2,813
6.7960,3,813
12.2146,0,814
13.1240,1,814
13.4430,2,814
14.9238,3,814
8.1148,0,815
10.5461,1,815
11.7175,2,815
13.5085,3,815
10.8374,0,816
12.3255,1,816
12.2085,2,816
12.4885,3,816
11.4773,0,817
8.4899,1,817
10.6097,2,817
13.9993,3,817
9.0899,0,818
9.7367,1,818
10.6588,2,818
11.4283,3,818
11.4357,0,819
9.8172,1,819
12.4545,2,819
12.3133,3,819
10.1399,0,820
8.3368,1,820
8.7637,2,820
9.7613,3,820
8.0949,0,821
9.5800,1,821
9.4078,2,821
9.3902,3,821
10.7574,0,822
10.3272,1,822
10.8464,2,822
11.0769,3,822
11.2188,0,823
12.7916,1,823
12.7683,2,823
14.1964,3,823
10.6121,0,824
12.5528,1,824
13.0833,2,824
15.3598,3,824
10.6154,0,825
8.0270,1,825
8.8648,2,825
8.0923,3,825
10.6252,0,826
14.1341,1,826
12.2785,2,826
13.8735,3,826
10.8037,0,827
9.7023,1,827
9.9906,2,827
7.7663,3,827
13.0836,0,828
11.9600,1,828
12.8634,2,828
13.5469,3,828
8.3621,0,829
9.2675,1,829
10.8967,2,829
10.0132,3,829
11.3257,0,830
13.1227,1,830
12.2254,2,830
15.9215,3,830
11.4988,0,831
9.5518,1,831
9.2590,2,831
9.9042,3,831
12.2355,0,832
12.1841,1,832
12.5964,2,832
11.1929,3,832
9.1779,0,833
11.6743,1,833
12.0227,2,833
12.4853,3,833
12.6975,0,834
11.6106,1,834
12.8710,2,834
13.5263,3,834
11.7225,0,835
11.7856,1,835
13.7008,2,835
12.2604,3,835
9.0814,0,836
11.2226,1,836
7.7781,2,836
8.9252,3,836
8.3902,0,837
10.3683,1,837
7.9119,2,837
9.4706,3,837
11.6169,0,838
11.2187,1,838
12.3568,2,838
11.4597,3,838
11.6211,0,839
11.9899,1,839
10.0025,2,839
11.7410,3,839
10.0397,0,840
9.8409,1,840
12.8939,2,840
12.5994,3,840
9.7847,0,841
9.3020,1,841
11.9253,2,841
12.5843,3,841
10.5326,0,842
10.4733,1,842
10.9732,2,842
9.3097,3,842
8.3005,0,843
7.3092,1,843
10.2788,2,843
10.7387,3,843
7.4917,0,844
11.0617,1,844
11.7204,2,844
11.8880,3,844
12.7566,0,845
11.6338,1,845
13.9826,2,845
14.7255,3,845
10.3693,0,846
12.5150,1,846
14.3429,2,846
15.9904,3,846
9.2642,0,847
12.5220,1,847
11.6251,2,847
12.2791,3,847
11.1790,0,848
9.3523,1,848
9.6221,2,848
8.3989,3,848
9.1803,0,849
9.0594,1,849
10.7619,2,849
13.8380,3,849
11.1119,0,850
12.7233,1,850
15.2692,2,850
14.4300,3,850
9.0692,0,851
10.4729,1,851
10.9464,2,851
11.0627,3,851
9.2361,0,852
10.6124,1,852
11.2538,2,852
8.6163,3,852
7.3883,0,853
8.2890,1,853
9.2064,2,853
9.4811,3,853
8.3553,0,854
9.3092,1,854
10.2491,2,854
7.1948,3,854
11.0072,0,855
9.9852,1,855
11.2066,2,855
10.7900,3,855
10.4082,0,856
10.4164,1,856
10.5076,2,856
10.6648,3,856
8.7054,0,857
10.5965,1,857
10.7350,2,857
9.5458,3,857
8.3987,0,858
10.1225,1,858
13.2562,2,858
13.3039,3,858
9.6625,0,859
9.1496,1,859
8.7589,2,859
10.0281,3,859
10.3617,0,860
10.7652,1,860
10.6585,2,860
12.1127,3,860
9.2738,0,861
8.0036,1,861
7.2934,2,861
8.0846,3,861
8.3183,0,862
9.7258,1,862
10.1169,2,862
10.0466,3,862
10.7256,0,863
10.4925,1,863
12.3426,2,863
10.7198,3,863
9.7408,0,864
12.8134,1,864
13.6755,2,864
12.3869,3,864
8.0856,0,865
8.9384,1,865
10.8101,2,865
12.8189,3,865
12.7587,0,866
11.7334,1,866
15.7064,2,866
14.5814,3,866
10.2127,0,867
12.1657,1,867
13.1979,2,867
13.0187,3,867
10.1159,0,868
13.7949,1,868
11.4816,2,868
9.9811,3,868
8.5827,0,869
12.3399,1,869
10.6868,2,869
11.4128,3,869
10.1254,0,870
10.7786,1,870
9.7938,2,870
11.5157,3,870
8.6399,0,871
10.3127,1,871
12.1257,2,871
12.5502,3,871
9.8915,0,872
11.3881,1,872
12.3746,2,872
11.8156,3,872
9.2714,0,873
10.9577,1,873
11.4453,2,873
12.5826,3,873
8.4483,0,874
12.1763,1,874
11.4233,2,874
10.1434,3,874
10.1613,0,875
10.4001,1,875
11.9490,2,875
9.2180,3,875
9.8378,0,876
11.0591,1,876
10.7177,2,876
11.4210,3,876
9.2132,0,877
11.9540,1,877
11.8765,2,877
12.6450,3,877
11.7083,0,878
9.5410,1,878
10.8494,2,878
12.7059,3,878
8.1783,0,879
9.6074,1,879
8.5832,2,879
10.8110,3,879
10.3913,0,880
9.4411,1,880
10.3732,2,880
12.4913,3,880
10.4544,0,881
11.3639,1,881
10.8518,2,881
11.2331,3,881
7.1484,0,882
9.8804,1,882
12.2888,2,882
11.5301,3,882
11.7083,0,883
12.0969,1,883
15.1825,2,883
16.5022,3,883
8.9982,0,884
9.0979,1,884
7.1325,2,884
5.0877,3,884
9.9623,0,885
12.5672,1,885
10.8262,2,885
13.0663,3,885
10.4832,0,886
11.2377,1,886
12.7684,2,886
12.1443,3,886
11.7023,0,887
13.2422,1,887
10.0986,2,887
10.6725,3,887
8.8600,0,888
10.0762,1,888
10.8932,2,888
11.1545,3,888
9.5948,0,889
10.2672,1,889
11.8767,2,889
10.7070,3,889
11.2767,0,890
10.4250,1,890
8.1586,2,890
11.2374,3,890
10.7121,0,891
10.2569,1,891
10.8514,2,891
10.8214,3,891
11.3337,0,892
10.1053,1,892
10.0574,2,892
10.0900,3,892
10.4125,0,893
11.1332,1,893
10.2286,2,893
8.8151,3,893
10.6905,0,894
9.0605,1,894
10.5148,2,894
10.3350,3,894
9.9713,0,895
8.2932,1,895
11.9608,2,895
8.8562,3,895
7.9288,0,896
10.3771,1,896
11.2956,2,896
10.2272,3,896
10.1073,0,897
13.1283,1,897
14.0047,2,897
13.5496,3,897
10.6384,0,898
10.4755,1,898
11.7145,2,898
15.2278,3,898
6.7686,0,899
9.6322,1,899
9.4036,2,899
11.8998,3,899
7.8843,0,900
9.4660,1,900
9.3923,2,900
9.8381,3,900
8.4760,0,901
10.7095,1,901
9.5875,2,901
12.0853,3,901
8.5575,0,902
11.3774,1,902
10.0799,2,902
12.8331,3,902
12.0519,0,903
13.3963,1,903
13.8012,2,903
14.4593,3,903
8.3589,0,904
7.1608,1,904
8.1480,2,904
6.5902,3,904
9.9507,0,905
10.3240,1,905
10.4692,2,905
9.4286,3,905
11.3472,0,906
11.3291,1,906
10.3075,2,906
12.1166,3,906
8.1633,0,907
10.5621,1,907
11.5159,2,907
11.0454,3,907
9.9145,0,908
9.7512,1,908
10.7613,2,908
10.6371,3,908
11.7420,0,909
10.0410,1,909
12.9306,2,909
12.0790,3,909
8.2978,0,910
10.9802,1,910
11.7786,2,910
9.6159,3,910
7.9604,0,911
8.0485,1,911
7.3049,2,911
6.4601,3,911
10.8090,0,912
12.5622,1,912
11.8231,2,912
12.3972,3,912
10.3300,0,913
9.8482,1,913
12.6986,2,913
13.8900,3,913
11.2743,0,914
12.4830,1,914
12.8026,2,914
14.2111,3,914
9.9276,0,915
9.5245,1,915
8.6945,2,915
8.3392,3,915
10.5137,0,916
10.2578,1,916
10.2440,2,916
9.0169,3,916
10.1663,0,917
9.6532,1,917
8.7304,2,917
11.2939,3,917
9.0501,0,918
9.7000,1,918
7.7330,2,918
8.7100,3,918
10.6542,0,919
10.0940,1,919
12.7864,2,919
13.0393,3,919
9.7963,0,920
11.2004,1,920
10.3902,2,920
13.0208,3,920
8.5870,0,921
12.6123,1,921
11.8483,2,921
11.9937,3,921
11.8448,0,922
9.6814,1,922
10.8361,2,922
9.0131,3,922
8.9870,0,923
8.7974,1,923
8.9616,2,923
9.3894,3,923
10.0959,0,924
8.9862,1,924
8.9714,2,924
10.2255,3,924
10.4040,0,925
11.5415,1,925
10.3215,2,925
11.6884,3,925
12.1473,0,926
10.2395,1,926
9.9685,2,926
11.1991,3,926
10.5990,0,927
11.6551,1,927
11.3983,2,927
10.5886,3,927
11.5326,0,928
11.1421,1,928
12.4752,2,928
13.1156,3,928
8.2498,0,929
9.0731,1,929
8.0516,2,929
9.7360,3,929
10.5557,0,930
10.8876,1,930
13.1461,2,930
12.5829,3,930
9.8357,0,931
10.2764,1,931
7.3848,2,931
11.0098,3,931
8.0986,0,932
9.6989,1,932
9.1241,2,932
9.5311,3,932
9.4587,0,933
10.2425,1,933
9.1625,2,933
9.4629,3,933
12.2136,0,934
11.9909,1,934
14.2573,2,934
15.6657,3,934
9.2229,0,935
8.9575,1,935
10.1657,2,935
8.6517,3,935
8.0215,0,936
8.3978,1,936
9.0351,2,936
8.3180,3,936
9.3721,0,937
8.8833,1,937
6.8810,2,937
8.6160,3,937
8.9043,0,938
10.2105,1,938
8.4794,2,938
10.0401,3,938
8.1845,0,939
10.1961,1,939
8.2555,2,939
7.8210,3,939
8.7656,0,940
9.5359,1,940
9.9029,2,940
10.4605,3,940
11.1151,0,941
10.3554,1,941
10.5151,2,941
10.8049,3,941
10.4875,0,942
11.3130,1,942
11.7163,2,942
11.6483,3,942
11.5409,0,943
12.3355,1,943
12.6677,2,943
15.5764,3,943
11.3571,0,944
11.3562,1,944
12.7432,2,944
12.0336,3,944
9.2961,0,945
7.7316,1,945
6.9296,2,945
7.6962,3,945
10.0105,0,946
12.2056,1,946
9.0968,2,946
11.1617,3,946
8.3994,0,947
12.3747,1,947
10.3629,2,947
14.4587,3,947
9.8832,0,948
10.4843,1,948
10.8770,2,948
8.0583,3,948
8.7054,0,949
13.4284,1,949
12.3058,2,949
13.6906,3,949
9.4012,0,950
11.0585,1,950
12.1678,2,950
12.1598,3,950
10.0845,0,951
12.0691,1,951
10.4419,2,951
12.6202,3,951
8.4555,0,952
7.0297,1,952
9.1267,2,952
9.5055,3,952
11.6237,0,953
12.4281,1,953
11.2763,2,953
14.4939,3,953
11.1340,0,954
11.3986,1,954
12.0609,2,954
13.6516,3,954
11.3921,0,955
12.8793,1,955
14.1114,2,955
15.1714,3,955
12.5919,0,956
13.1992,1,956
14.9395,2,956
17.9563,3,956
11.0810,0,957
11.6731,1,957
11.2499,2,957
13.1147,3,957
10.8944,0,958
9.4697,1,958
10.7636,2,958
11.8943,3,958
11.5581,0,959
10.9932,1,959
12.6540,2,959
11.2965,3,959
8.1493,0,960
9.8114,1,960
10.4441,2,960
10.9472,3,960
11.7215,0,961
11.5209,1,961
11.7501,2,961
14.2564,3,961
8.5778,0,962
11.4989,1,962
9.3619,2,962
12.5847,3,962
10.0098,0,963
14.4022,1,963
13.4905,2,963
14.4847,3,963
11.2001,0,964
10.4030,1,964
11.2467,2,964
12.0795,3,964
10.7087,0,965
11.6843,1,965
12.0267,2,965
13.9375,3,965
10.6175,0,966
10.0334,1,966
9.8697,2,966
11.0391,3,966
9.4840,0,967
9.0267,1,967
8.8918,2,967
10.1321,3,967
10.4834,0,968
10.8057,1,968
11.4109,2,968
13.2587,3,968
7.2811,0,969
8.9024,1,969
7.2684,2,969
7.3100,3,969
8.8673,0,970
10.2485,1,970
9.2995,2,970
10.3763,3,970
10.4876,0,971
9.8541,1,971
8.7418,2,971
9.4756,3,971
8.3982,0,972
9.2612,1,972
9.9454,2,972
12.6188,3,972
8.9854,0,973
9.6045,1,973
8.1265,2,973
10.9426,3,973
8.8944,0,974
11.2195,1,974
11.1323,2,974
14.1335,3,974
9.7930,0,975
8.0056,1,975
8.4579,2,975
9.6894,3,975
7.7619,0,976
9.4929,1,976
8.3161,2,976
6.6506,3,976
10.8533,0,977
9.0713,1,977
9.3083,2,977
10.3446,3,977
8.7571,0,978
8.3138,1,978
8.5268,2,978
8.6050,3,978
10.5976,0,979
10.4068,1,979
9.0343,2,979
8.8989,3,979
10.1270,0,980
11.1039,1,980
10.7236,2,980
10.6690,3,980
8.3773,0,981
8.9609,1,981
8.6742,2,981
10.3149,3,981
12.7836,0,982
12.9162,1,982
13.9583,2,982
14.9353,3,982
10.4014,0,983
11.7712,1,983
11.9421,2,983
10.5474,3,983
13.9830,0,984
12.4070,1,984
13.0011,2,984
11.5999,3,984
13.3357,0,985
11.6315,1,985
12.6415,2,985
13.8843,3,985
9.9462,0,986
10.4448,1,986
8.1164,2,986
9.6602,3,986
10.9599,0,987
10.6920,1,987
10.7456,2,987
11.6829,3,987
10.0265,0,988
10.5845,1,988
9.6832,2,988
8.9773,3,988
10.4436,0,989
9.6649,1,989
10.3638,2,989
10.3339,3,989
12.4867,0,990
14.3860,1,990
15.9331,2,990
17.7874,3,990
9.2670,0,991
10.3548,1,991
12.7344,2,991
12.4940,3,991
10.7573,0,992
12.8927,1,992
13.7632,2,992
15.6986,3,992
13.8370,0,993
10.5155,1,993
12.1968,2,993
12.7024,3,993
12.0075,0,994
12.0015,1,994
14.4001,2,994
13.0601,3,994
9.2295,0,995
10.0940,1,995
7.7609,2,995
9.7656,3,995
11.5417,0,996
13.3960,1,996
13.7329,2,996
11.9308,3,996
9.6436,0,997
9.2630,1,997
10.2706,2,997
10.7591,3,997
9.4052,0,998
7.5014,1,998
8.2946,2,998
9.0921,3,998
9.0052,0,999
9.2865,1,999
8.9911,2,999
6.4100,3,999
