y,time,level_2
10.8179,8,63
10.9861,9,63
9.4593,10,63
11.0459,11,63
12.0328,12,63
10.8571,13,63
11.1197,14,63
12.1267,15,63
9.3517,16,63
8.8407,17,63
10.5739,18,63
9.4167,19,63
9.9788,20,63
11.4652,21,63
10.1094,22,63
11.5375,23,63
9.7506,24,63
6.6370,25,63
7.2635,26,63
8.5226,27,63
9.5296,28,63
11.0435,29,63
10.2071,30,63
10.1611,31,63
9.5765,32,63
8.8805,33,63
8.6737,34,63
8.7653,35,63
7.5578,36,63
10.8594,37,63
11.7488,38,63
10.8285,39,63
9.1934,40,63
9.7017,41,63
10.0527,42,63
10.5226,43,63
10.3149,44,63
10.5232,45,63
8.7356,46,63
8.5844,47,63
10.0951,48,63
8.4945,49,63
11.0473,50,63
8.3854,1,64
9.0664,2,64
8.9426,3,64
10.7346,4,64
10.8675,5,64
9.8545,6,64
9.2068,7,64
9.3903,8,64
8.4712,9,64
7.9131,10,64
9.2626,11,64
9.0448,12,64
8.3588,13,64
8.4724,14,64
9.1528,15,64
11.2927,16,64
11.7630,17,64
10.1583,18,64
9.1549,19,64
10.7846,20,64
11.4833,21,64
10.7828,22,64
10.4873,23,64
10.4623,24,64
7.8240,25,64
10.1402,26,64
10.2445,27,64
9.8979,28,64
8.4302,29,64
8.7485,30,64
9.7790,31,64
10.5211,32,64
12.1637,33,64
10.0931,34,64
8.5844,35,64
10.1551,36,64
9.7553,37,64
10.3352,38,64
10.8068,39,64
8.3204,40,64
8.9745,41,64
8.6810,42,64
7.8685,43,64
7.1433,44,64
7.7232,45,64
7.9246,46,64
9.4539,47,64
9.0887,48,64
10.4292,49,64
9.2638,50,64
11.0673,1,65
11.3526,2,65
13.0868,3,65
12.1929,4,65
12.3667,5,65
11.4942,6,65
12.0812,7,65
11.5987,8,65
11.6540,9,65
12.8060,10,65
12.3140,11,65
12.8566,12,65
9.8021,13,65
12.5048,14,65
10.8264,15,65
11.6571,16,65
11.6470,17,65
9.5478,18,65
11.3374,19,65
12.7788,20,65
11.9624,21,65
12.8354,22,65
13.4753,23,65
11.8490,24,65
10.9977,25,65
12.1668,26,65
11.8926,27,65
12.1003,28,65
12.7690,29,65
13.0951,30,65
11.5896,31,65
10.5555,32,65
12.1619,33,65
11.9467,34,65
12.9466,35,65
13.3563,36,65
11.2011,37,65
13.2824,38,65
14.5879,39,65
12.1818,40,65
11.6203,41,65
13.4075,42,65
12.5208,43,65
11.0209,44,65
8.9091,45,65
9.5341,46,65
9.8765,47,65
11.8000,48,65
11.9633,49,65
14.0461,50,65
7.5703,1,66
8.1196,2,66
9.1133,3,66
7.6643,4,66
8.1467,5,66
7.0579,6,66
6.1874,7,66
6.4922,8,66
6.9249,9,66
6.0050,10,66
7.5597,11,66
8.8409,12,66
8.4105,13,66
6.8345,14,66
6.6481,15,66
6.6043,16,66
7.0713,17,66
8.2210,18,66
7.1722,19,66
7.2710,20,66
6.3582,21,66
8.3539,22,66
8.5872,23,66
8.4203,24,66
9.9155,25,66
9.0092,26,66
8.1263,27,66
6.9459,28,66
5.6166,29,66
7.5852,30,66
7.2741,31,66
7.3778,32,66
7.4675,33,66
8.3345,34,66
8.9883,35,66
7.8086,36,66
9.0597,37,66
7.7463,38,66
7.3587,39,66
9.5981,40,66
7.7395,41,66
6.8919,42,66
8.3503,43,66
6.7911,44,66
7.2174,45,66
5.2378,46,66
5.3832,47,66
4.6929,48,66
7.4381,49,66
5.8335,50,66
8.8934,1,67
8.9349,2,67
10.3923,3,67
8.1538,4,67
8.5413,5,67
8.7928,6,67
8.5319,7,67
8.8427,8,67
10.4634,9,67
8.5788,10,67
7.8344,11,67
8.2016,12,67
8.1153,13,67
8.0783,14,67
8.6389,15,67
9.9402,16,67
10.3908,17,67
11.1166,18,67
9.6211,19,67
8.5414,20,67
9.7144,21,67
7.3227,22,67
6.4796,23,67
6.6131,24,67
10.0896,25,67
10.3077,26,67
9.4232,27,67
9.7217,28,67
8.7991,29,67
8.7779,30,67
8.3793,31,67
7.2301,32,67
7.6165,33,67
8.5719,34,67
9.1407,35,67
9.0152,36,67
8.9633,37,67
8.2165,38,67
8.8982,39,67
9.6721,40,67
9.6536,41,67
8.7860,42,67
8.2102,43,67
8.2634,44,67
8.8975,45,67
8.8652,46,67
9.5535,47,67
9.4650,48,67
11.3641,49,67
10.3835,50,67
7.7634,1,68
8.8992,2,68
6.6934,3,68
6.6910,4,68
5.9177,5,68
7.8686,6,68
7.8364,7,68
8.3896,8,68
8.0574,9,68
8.6176,10,68
8.3996,11,68
8.2309,12,68
7.4195,13,68
6.3731,14,68
6.7256,15,68
5.8087,16,68
7.2813,17,68
6.8316,18,68
7.9094,19,68
8.8358,20,68
8.9762,21,68
9.1641,22,68
6.6395,23,68
6.7835,24,68
6.7892,25,68
7.4285,26,68
7.5603,27,68
7.2994,28,68
6.8968,29,68
8.0444,30,68
8.4559,31,68
8.6388,32,68
7.3738,33,68
6.7213,34,68
7.2489,35,68
5.3172,36,68
6.9791,37,68
6.9481,38,68
8.5943,39,68
7.7841,40,68
7.2110,41,68
8.7710,42,68
7.6346,43,68
7.9773,44,68
7.4429,45,68
8.7237,46,68
9.1465,47,68
6.7461,48,68
6.1980,49,68
7.4671,50,68
10.2263,1,69
10.6756,2,69
10.1393,3,69
9.0896,4,69
11.1969,5,69
10.6528,6,69
10.6447,7,69
11.5897,8,69
11.6848,9,69
10.7222,10,69
11.0685,11,69
9.2482,12,69
10.1322,13,69
10.8797,14,69
10.3105,15,69
12.3460,16,69
12.6572,17,69
11.7667,18,69
10.7319,19,69
11.3992,20,69
12.2665,21,69
11.5406,22,69
11.6198,23,69
12.9806,24,69
10.9911,25,69
11.4265,26,69
10.6551,27,69
10.9004,28,69
11.6403,29,69
11.7263,30,69
12.9700,31,69
10.5977,32,69
10.1795,33,69
10.0854,34,69
9.1067,35,69
9.7713,36,69
10.9404,37,69
12.3778,38,69
11.8748,39,69
11.3421,40,69
10.4815,41,69
12.2237,42,69
10.9700,43,69
9.6120,44,69
10.7123,45,69
12.0193,46,69
11.2244,47,69
11.1343,48,69
11.5959,49,69
10.6227,50,69
8.9794,1,70
9.0673,2,70
8.9360,3,70
9.1606,4,70
10.1519,5,70
11.1653,6,70
11.1110,7,70
10.0028,8,70
9.2688,9,70
10.2764,10,70
10.0642,11,70
10.7599,12,70
8.8454,13,70
9.3914,14,70
9.7207,15,70
9.2058,16,70
10.0009,17,70
10.6879,18,70
12.1509,19,70
10.5823,20,70
11.1559,21,70
10.6975,22,70
9.0898,23,70
9.8645,24,70
8.8759,25,70
9.5958,26,70
10.5029,27,70
10.3363,28,70
8.9595,29,70
10.2570,30,70
10.9062,31,70
9.9318,32,70
10.5184,33,70
10.9324,34,70
9.9277,35,70
10.4732,36,70
10.7204,37,70
10.1176,38,70
10.2606,39,70
8.9935,40,70
7.2703,41,70
7.7436,42,70
7.5212,43,70
7.8662,44,70
9.8146,45,70
9.2511,46,70
8.5066,47,70
8.6253,48,70
8.4596,49,70
8.0848,50,70
10.0239,1,71
10.0602,2,71
8.7083,3,71
11.3590,4,71
11.8166,5,71
11.9463,6,71
10.8440,7,71
11.6556,8,71
9.1377,9,71
10.6291,10,71
10.3096,11,71
11.1397,12,71
9.2379,13,71
10.1376,14,71
10.3721,15,71
12.2082,16,71
10.4473,17,71
12.0551,18,71
11.9242,19,71
9.5370,20,71
9.9905,21,71
9.1815,22,71
9.6582,23,71
8.3942,24,71
9.4430,25,71
10.6112,26,71
9.6636,27,71
10.1318,28,71
9.9787,29,71
10.5467,30,71
9.8524,31,71
11.7784,32,71
11.8567,33,71
11.7713,34,71
11.5485,35,71
12.9597,36,71
12.3493,37,71
11.7767,38,71
11.6052,39,71
12.4618,40,71
8.6930,41,71
9.4405,42,71
8.0417,43,71
9.2371,44,71
8.2380,45,71
9.9840,46,71
9.6647,47,71
12.2321,48,71
12.6767,49,71
12.5471,50,71
9.4539,1,72
9.7363,2,72
10.9168,3,72
10.4222,4,72
9.1262,5,72
10.0028,6,72
10.5676,7,72
10.6745,8,72
10.5839,9,72
10.4890,10,72
12.0250,11,72
10.6952,12,72
10.8353,13,72
9.9940,14,72
9.3468,15,72
10.6777,16,72
11.9212,17,72
10.7477,18,72
11.4416,19,72
12.1568,20,72
12.6622,21,72
13.4599,22,72
11.0564,23,72
11.4759,24,72
12.2114,25,72
12.4874,26,72
12.4904,27,72
11.7405,28,72
11.3412,29,72
11.6379,30,72
11.7301,31,72
10.3163,32,72
10.7604,33,72
13.2304,34,72
10.8714,35,72
12.4904,36,72
11.1543,37,72
10.5194,38,72
11.0869,39,72
10.0512,40,72
10.4213,41,72
10.3598,42,72
11.0659,43,72
10.5976,44,72
10.1914,45,72
10.0307,46,72
10.9721,47,72
11.8874,48,72
10.9049,49,72
10.5648,50,72
13.3455,1,73
11.6020,2,73
11.1660,3,73
11.1745,4,73
11.1488,5,73
11.1179,6,73
11.2231,7,73
12.2573,8,73
13.7931,9,73
11.9534,10,73
10.7073,11,73
12.9137,12,73
11.7282,13,73
12.5016,14,73
11.0340,15,73
10.2848,16,73
11.7901,17,73
11.2701,18,73
9.4739,19,73
10.0826,20,73
9.9815,21,73
10.7046,22,73
10.5286,23,73
10.5157,24,73
8.5266,25,73
9.7914,26,73
10.8324,27,73
10.7939,28,73
11.3225,29,73
11.0169,30,73
9.5807,31,73
10.8338,32,73
13.6155,33,73
11.1258,34,73
9.6781,35,73
10.3558,36,73
10.3939,37,73
11.2121,38,73
10.5230,39,73
10.9410,40,73
10.8893,41,73
12.9400,42,73
10.9930,43,73
10.4122,44,73
9.2178,45,73
10.1013,46,73
9.7980,47,73
9.7590,48,73
9.9026,49,73
9.9835,50,73
8.6149,1,74
9.2386,2,74
8.6805,3,74
7.7376,4,74
11.9849,5,74
11.5601,6,74
8.4727,7,74
8.6566,8,74
8.9970,9,74
8.8862,10,74
9.5542,11,74
9.6427,12,74
8.5171,13,74
9.1462,14,74
8.7179,15,74
9.5555,16,74
9.7163,17,74
9.2245,18,74
9.5547,19,74
9.4212,20,74
10.7321,21,74
11.4985,22,74
11.0554,23,74
8.5969,24,74
9.0984,25,74
10.2455,26,74
10.4878,27,74
12.0475,28,74
10.8395,29,74
10.9240,30,74
8.3929,31,74
8.2642,32,74
8.5874,33,74
7.9852,34,74
8.3706,35,74
9.2463,36,74
8.8188,37,74
9.7924,38,74
9.8859,39,74
9.0847,40,74
9.7630,41,74
9.8284,42,74
8.1656,43,74
10.7383,44,74
8.2374,45,74
8.4732,46,74
9.2933,47,74
8.2805,48,74
8.0712,49,74
8.2110,50,74
10.7490,1,75
10.2499,2,75
9.3813,3,75
10.5493,4,75
10.3846,5,75
10.7263,6,75
10.9869,7,75
10.3900,8,75
10.6658,9,75
10.0690,10,75
10.4450,11,75
9.4458,12,75
9.2100,13,75
9.8881,14,75
11.4515,15,75
10.3898,16,75
10.0767,17,75
10.5329,18,75
10.6056,19,75
10.5131,20,75
10.9514,21,75
9.7600,22,75
9.1833,23,75
10.1893,24,75
9.6521,25,75
9.0701,26,75
9.4987,27,75
9.6884,28,75
9.0935,29,75
7.7829,30,75
8.0301,31,75
9.4068,32,75
8.3572,33,75
9.6106,34,75
10.0072,35,75
7.8783,36,75
7.3573,37,75
7.6934,38,75
8.8022,39,75
8.4660,40,75
9.3222,41,75
11.1091,42,75
10.0192,43,75
11.3796,44,75
12.2034,45,75
11.8033,46,75
11.6669,47,75
9.3685,48,75
8.1179,49,75
9.7774,50,75
9.5575,1,76
12.5486,2,76
12.5054,3,76
11.4719,4,76
12.0767,5,76
13.0228,6,76
11.5732,7,76
10.6384,8,76
10.8735,9,76
10.7397,10,76
10.7675,11,76
9.8718,12,76
9.2479,13,76
10.8282,14,76
9.5863,15,76
10.7524,16,76
12.2776,17,76
10.2739,18,76
10.6152,19,76
10.7454,20,76
9.7328,21,76
9.3018,22,76
10.7138,23,76
9.7196,24,76
10.3882,25,76
11.9983,26,76
9.9680,27,76
9.4877,28,76
9.9518,29,76
11.4070,30,76
9.9863,31,76
9.5676,32,76
11.4562,33,76
9.9601,34,76
8.8824,35,76
10.7294,36,76
11.1024,37,76
9.8172,38,76
10.4752,39,76
8.1985,40,76
7.6780,41,76
8.7665,42,76
8.1998,43,76
9.7962,44,76
9.3739,45,76
10.8040,46,76
9.8832,47,76
8.7756,48,76
7.9456,49,76
9.0218,50,76
8.8745,1,77
7.6312,2,77
7.8459,3,77
8.0060,4,77
8.5078,5,77
7.5441,6,77
6.9930,7,77
7.4064,8,77
7.6745,9,77
8.9540,10,77
9.8000,11,77
8.1966,12,77
8.9039,13,77
7.7361,14,77
9.5841,15,77
8.6437,16,77
8.3956,17,77
7.9886,18,77
11.0853,19,77
7.7926,20,77
7.8988,21,77
8.2483,22,77
6.3699,23,77
9.3060,24,77
7.9922,25,77
8.0647,26,77
7.3031,27,77
6.8592,28,77
8.3740,29,77
9.2260,30,77
8.8044,31,77
8.3211,32,77
8.5082,33,77
9.1426,34,77
10.4684,35,77
8.8829,36,77
9.1158,37,77
10.8314,38,77
11.1579,39,77
9.3950,40,77
8.2368,41,77
8.5279,42,77
7.9053,43,77
6.1588,44,77
6.2738,45,77
7.1432,46,77
6.2827,47,77
7.3665,48,77
8.3783,49,77
8.7025,50,77
7.6019,1,78
7.8538,2,78
8.3922,3,78
8.5832,4,78
10.5894,5,78
10.0761,6,78
9.6396,7,78
10.8124,8,78
10.6272,9,78
10.2077,10,78
10.2636,11,78
10.4537,12,78
7.7278,13,78
10.0738,14,78
9.9047,15,78
11.3839,16,78
10.2721,17,78
9.9986,18,78
10.7185,19,78
9.4544,20,78
10.2278,21,78
10.9478,22,78
9.2121,23,78
8.1566,24,78
9.1490,25,78
10.4186,26,78
9.9337,27,78
12.7161,28,78
12.1065,29,78
10.8983,30,78
9.5846,31,78
8.0652,32,78
7.6748,33,78
8.1582,34,78
9.2943,35,78
9.5271,36,78
11.8844,37,78
10.5344,38,78
10.4422,39,78
11.6341,40,78
9.4410,41,78
10.2540,42,78
8.9542,43,78
7.5858,44,78
6.9872,45,78
8.3078,46,78
6.5463,47,78
7.7133,48,78
9.2507,49,78
8.6349,50,78
8.9591,1,79
7.9726,2,79
8.3549,3,79
9.8853,4,79
8.4020,5,79
8.8572,6,79
8.2217,7,79
8.2711,8,79
9.4314,9,79
8.6450,10,79
9.2011,11,79
8.8319,12,79
11.1399,13,79
9.6818,14,79
10.1864,15,79
10.1667,16,79
8.8404,17,79
7.7009,18,79
8.8931,19,79
7.4256,20,79
8.3277,21,79
8.4074,22,79
9.1348,23,79
9.5175,24,79
9.9304,25,79
8.3802,26,79
8.6566,27,79
8.1983,28,79
8.5647,29,79
6.1590,30,79
9.4887,31,79
9.7854,32,79
8.3710,33,79
9.5052,34,79
9.1233,35,79
9.8015,36,79
9.6866,37,79
12.4697,38,79
10.5612,39,79
11.0590,40,79
9.7110,41,79
6.7819,42,79
7.8286,43,79
8.6668,44,79
9.8317,45,79
9.5566,46,79
8.7968,47,79
10.6580,48,79
10.8574,49,79
11.1482,50,79
8.2789,1,80
7.8747,2,80
8.5120,3,80
8.3865,4,80
8.9370,5,80
8.2813,6,80
8.3566,7,80
9.1557,8,80
8.3921,9,80
5.9846,10,80
7.5574,11,80
7.1643,12,80
9.2136,13,80
8.1732,14,80
10.2927,15,80
9.1558,16,80
9.5437,17,80
9.6952,18,80
8.0412,19,80
7.3383,20,80
8.0879,21,80
7.9891,22,80
8.1315,23,80
9.0955,24,80
8.3265,25,80
8.2996,26,80
6.3879,27,80
7.8505,28,80
9.5752,29,80
9.4116,30,80
8.7584,31,80
9.7746,32,80
8.1369,33,80
8.6547,34,80
10.4447,35,80
8.3066,36,80
8.8170,37,80
9.2024,38,80
10.5749,39,80
9.7115,40,80
7.7194,41,80
8.8236,42,80
7.9823,43,80
7.7893,44,80
10.0974,45,80
8.9436,46,80
7.5703,47,80
7.3309,48,80
8.6394,49,80
7.5087,50,80
8.7323,1,81
8.0024,2,81
7.6905,3,81
8.0534,4,81
9.2813,5,81
11.1106,6,81
8.1503,7,81
8.3378,8,81
9.0361,9,81
9.1134,10,81
11.0372,11,81
10.9302,12,81
9.9048,13,81
11.4615,14,81
11.4296,15,81
9.9002,16,81
10.0545,17,81
9.0739,18,81
9.5272,19,81
9.8230,20,81
9.5788,21,81
9.0608,22,81
8.4159,23,81
9.0107,24,81
7.5508,25,81
8.3294,26,81
8.7640,27,81
7.8488,28,81
7.4232,29,81
6.9708,30,81
8.6188,31,81
8.7390,32,81
8.5252,33,81
8.8638,34,81
8.7106,35,81
9.3874,36,81
7.8440,37,81
8.5619,38,81
8.1113,39,81
7.9244,40,81
7.6659,41,81
8.5918,42,81
7.6799,43,81
8.8873,44,81
9.8902,45,81
9.0807,46,81
9.3713,47,81
11.2315,48,81
9.4972,49,81
8.5648,50,81
9.1607,1,82
10.2292,2,82
10.5732,3,82
12.4774,4,82
13.8957,5,82
12.7240,6,82
13.3290,7,82
13.4458,8,82
12.8465,9,82
10.4218,10,82
11.2129,11,82
11.0727,12,82
11.6867,13,82
10.6403,14,82
8.6837,15,82
10.1340,16,82
10.3470,17,82
11.4179,18,82
10.8673,19,82
10.0411,20,82
10.5377,21,82
12.8194,22,82
13.5835,23,82
13.1284,24,82
12.5103,25,82
10.8913,26,82
11.1192,27,82
12.5011,28,82
10.3616,29,82
12.0112,30,82
12.5332,31,82
10.7541,32,82
9.7268,33,82
10.9027,34,82
11.9168,35,82
11.8024,36,82
12.8296,37,82
11.5501,38,82
13.4765,39,82
12.6387,40,82
12.0431,41,82
11.7490,42,82
12.3444,43,82
13.8778,44,82
13.2636,45,82
11.1185,46,82
10.4371,47,82
12.0901,48,82
11.3025,49,82
11.7374,50,82
7.1449,1,83
7.1514,2,83
6.6569,3,83
9.0108,4,83
9.2718,5,83
9.7422,6,83
8.3761,7,83
7.2686,8,83
8.2056,9,83
9.2072,10,83
9.7004,11,83
9.9692,12,83
8.7600,13,83
8.6798,14,83
9.3466,15,83
8.2998,16,83
8.7534,17,83
8.8154,18,83
8.4146,19,83
7.9510,20,83
8.6289,21,83
8.3276,22,83
9.4477,23,83
9.3158,24,83
9.3372,25,83
8.7636,26,83
7.0896,27,83
7.0648,28,83
8.2344,29,83
9.8526,30,83
8.4388,31,83
9.1213,32,83
9.0094,33,83
6.5682,34,83
7.7321,35,83
9.4179,36,83
10.0661,37,83
10.1191,38,83
8.8039,39,83
7.7317,40,83
8.7019,41,83
8.9847,42,83
10.9836,43,83
8.7660,44,83
8.8630,45,83
10.7218,46,83
11.5663,47,83
9.8688,48,83
7.8546,49,83
8.4030,50,83
11.1825,1,84
10.2518,2,84
7.8725,3,84
9.4536,4,84
9.5551,5,84
9.6209,6,84
9.4762,7,84
9.3809,8,84
7.7813,9,84
7.1416,10,84
8.0340,11,84
8.5194,12,84
10.1360,13,84
9.8085,14,84
11.5865,15,84
11.5176,16,84
10.2553,17,84
10.1906,18,84
9.9170,19,84
9.0968,20,84
10.9544,21,84
8.3811,22,84
9.4314,23,84
8.3836,24,84
8.4587,25,84
8.2211,26,84
8.6745,27,84
10.6931,28,84
10.0272,29,84
10.3914,30,84
9.0039,31,84
10.0959,32,84
9.0811,33,84
10.6574,34,84
12.2488,35,84
10.5442,36,84
11.7845,37,84
10.6394,38,84
10.6168,39,84
9.5306,40,84
9.9244,41,84
9.1970,42,84
8.5587,43,84
9.1471,44,84
9.5375,45,84
9.7973,46,84
10.6999,47,84
10.1887,48,84
10.3339,49,84
9.3807,50,84
8.9643,1,85
9.1698,2,85
9.4021,3,85
10.4906,4,85
9.7145,5,85
9.6079,6,85
10.6610,7,85
10.2064,8,85
8.6831,9,85
7.7948,10,85
9.8999,11,85
10.3801,12,85
9.9116,13,85
9.2940,14,85
10.3726,15,85
10.1555,16,85
10.7248,17,85
10.3794,18,85
10.5692,19,85
11.3821,20,85
10.3634,21,85
10.3690,22,85
11.7912,23,85
11.2457,24,85
10.3698,25,85
12.2585,26,85
11.8654,27,85
10.1391,28,85
10.6044,29,85
8.8486,30,85
10.2877,31,85
9.8769,32,85
10.3744,33,85
9.6037,34,85
9.6219,35,85
9.9320,36,85
9.8557,37,85
10.7710,38,85
11.6957,39,85
10.5185,40,85
8.1112,41,85
10.5436,42,85
8.9660,43,85
8.8782,44,85
9.4096,45,85
8.9301,46,85
9.2143,47,85
9.8943,48,85
10.3697,49,85
9.9058,50,85
11.9447,1,86
11.4791,2,86
10.9116,3,86
11.0042,4,86
10.5072,5,86
10.8220,6,86
10.5743,7,86
11.2025,8,86
10.1734,9,86
9.2212,10,86
8.7630,11,86
9.4085,12,86
12.1568,13,86
11.6713,14,86
11.1646,15,86
11.2633,16,86
13.0283,17,86
11.6699,18,86
12.1791,19,86
12.0156,20,86
11.1342,21,86
13.0229,22,86
12.4920,23,86
9.0447,24,86
10.2904,25,86
12.7140,26,86
12.8788,27,86
12.8625,28,86
11.2874,29,86
11.5667,30,86
13.2994,31,86
14.0831,32,86
10.4016,33,86
11.0662,34,86
9.9146,35,86
9.4344,36,86
9.4280,37,86
10.7221,38,86
10.8939,39,86
11.5289,40,86
10.3123,41,86
10.6729,42,86
9.7040,43,86
9.4166,44,86
10.5060,45,86
11.6960,46,86
10.8098,47,86
12.2327,48,86
12.7689,49,86
11.4243,50,86
13.4629,1,87
12.1066,2,87
12.6960,3,87
13.0972,4,87
13.6983,5,87
13.3141,6,87
13.0147,7,87
12.7151,8,87
11.9150,9,87
12.6326,10,87
12.7706,11,87
12.4404,12,87
11.7347,13,87
10.3641,14,87
10.3140,15,87
9.9265,16,87
11.9973,17,87
13.3498,18,87
12.6109,19,87
12.8548,20,87
13.0538,21,87
14.5452,22,87
14.1199,23,87
14.5998,24,87
11.8986,25,87
11.0314,26,87
12.6874,27,87
12.6939,28,87
12.4782,29,87
12.1448,30,87
12.7944,31,87
13.3087,32,87
14.2466,33,87
11.3493,34,87
13.3577,35,87
13.8539,36,87
10.8940,37,87
12.5205,38,87
10.4090,39,87
10.7691,40,87
11.7926,41,87
11.7703,42,87
11.2942,43,87
13.0903,44,87
10.3307,45,87
12.9941,46,87
12.7689,47,87
10.9016,48,87
12.0567,49,87
12.0613,50,87
10.1826,1,88
9.9115,2,88
11.1114,3,88
9.0348,4,88
9.7127,5,88
8.3716,6,88
8.4806,7,88
10.5134,8,88
12.8922,9,88
11.1124,10,88
11.4765,11,88
11.2803,12,88
9.5557,13,88
10.8625,14,88
9.2926,15,88
11.6881,16,88
10.1333,17,88
10.3487,18,88
10.7498,19,88
12.2665,20,88
10.4689,21,88
9.6022,22,88
9.0704,23,88
9.2001,24,88
10.0668,25,88
9.8713,26,88
10.6378,27,88
9.0829,28,88
9.5623,29,88
7.3129,30,88
7.2231,31,88
9.6599,32,88
9.4745,33,88
9.6611,34,88
8.2360,35,88
7.8291,36,88
9.6531,37,88
9.1884,38,88
10.4418,39,88
9.1729,40,88
10.0562,41,88
8.6550,42,88
9.6107,43,88
7.5997,44,88
7.9207,45,88
8.0408,46,88
10.3141,47,88
10.0567,48,88
8.3534,49,88
9.4523,50,88
11.1889,1,89
11.1466,2,89
10.1447,3,89
9.0702,4,89
11.3249,5,89
9.7124,6,89
12.3434,7,89
12.0352,8,89
10.0269,9,89
9.7044,10,89
6.9098,11,89
7.3165,12,89
9.8514,13,89
9.2661,14,89
8.0323,15,89
9.6430,16,89
9.8387,17,89
10.9364,18,89
9.8603,19,89
10.1714,20,89
9.2493,21,89
9.6094,22,89
9.4863,23,89
10.4158,24,89
11.0190,25,89
11.8418,26,89
12.4009,27,89
11.5380,28,89
9.3879,29,89
10.4974,30,89
10.5963,31,89
11.5024,32,89
9.9767,33,89
10.7935,34,89
11.2036,35,89
11.0002,36,89
10.9211,37,89
10.2370,38,89
10.1022,39,89
9.7116,40,89
10.0063,41,89
9.9379,42,89
10.2202,43,89
9.9614,44,89
10.0145,45,89
9.6943,46,89
9.3929,47,89
9.2118,48,89
8.9178,49,89
8.9967,50,89
10.3198,1,90
10.7925,2,90
10.4622,3,90
8.3217,4,90
10.9443,5,90
10.4531,6,90
10.4859,7,90
10.0354,8,90
9.7780,9,90
10.3543,10,90
12.5763,11,90
11.3722,12,90
11.4009,13,90
11.7359,14,90
12.1661,15,90
12.7168,16,90
11.2601,17,90
8.8998,18,90
9.7428,19,90
11.0799,20,90
11.3831,21,90
11.8814,22,90
10.8187,23,90
11.3258,24,90
10.3131,25,90
10.1894,26,90
9.1088,27,90
8.9580,28,90
10.0252,29,90
10.3393,30,90
11.6664,31,90
12.2772,32,90
11.4735,33,90
11.2080,34,90
12.3195,35,90
10.3418,36,90
11.0284,37,90
12.0133,38,90
10.5674,39,90
10.2564,40,90
10.3953,41,90
9.4517,42,90
10.5187,43,90
8.7454,44,90
8.8234,45,90
8.6344,46,90
8.6880,47,90
10.0055,48,90
12.2486,49,90
11.5532,50,90
9.8124,1,91
10.5585,2,91
11.4344,3,91
10.2578,4,91
8.9913,5,91
9.8010,6,91
9.6791,7,91
10.0096,8,91
10.0838,9,91
9.3304,10,91
11.4180,11,91
10.4861,12,91
9.9884,13,91
8.1758,14,91
9.8263,15,91
8.9487,16,91
9.8191,17,91
10.6484,18,91
10.9572,19,91
12.7145,20,91
12.2247,21,91
9.8621,22,91
10.5229,23,91
11.7452,24,91
12.6525,25,91
10.3746,26,91
9.6002,27,91
9.6638,28,91
11.6568,29,91
10.6812,30,91
8.2410,31,91
7.7166,32,91
8.6462,33,91
8.6609,34,91
10.5039,35,91
10.3983,36,91
11.7826,37,91
11.3956,38,91
10.2236,39,91
11.0887,40,91
11.0602,41,91
10.8095,42,91
10.5805,43,91
8.9328,44,91
8.4940,45,91
9.9900,46,91
10.9229,47,91
9.2572,48,91
8.9183,49,91
10.3682,50,91
9.9055,1,92
9.8881,2,92
10.8682,3,92
11.1677,4,92
11.3421,5,92
8.9819,6,92
9.6069,7,92
10.2528,8,92
10.5306,9,92
11.0385,10,92
9.8864,11,92
11.0766,12,92
10.1342,13,92
10.0919,14,92
8.2201,15,92
8.0960,16,92
7.3587,17,92
8.6889,18,92
10.9592,19,92
10.3018,20,92
7.8741,21,92
9.5318,22,92
10.8830,23,92
12.1278,24,92
10.0506,25,92
10.9716,26,92
10.6474,27,92
10.2842,28,92
11.1553,29,92
11.3093,30,92
11.6347,31,92
11.9314,32,92
12.4555,33,92
10.9563,34,92
10.9151,35,92
11.6408,36,92
11.5263,37,92
9.4779,38,92
8.2040,39,92
8.5411,40,92
8.5796,41,92
8.9705,42,92
10.0681,43,92
8.5320,44,92
8.3900,45,92
9.6380,46,92
9.5471,47,92
11.6047,48,92
10.6216,49,92
9.1962,50,92
7.9973,1,93
9.8727,2,93
11.2364,3,93
9.5431,4,93
11.0148,5,93
12.2104,6,93
10.8244,7,93
11.4211,8,93
9.8959,9,93
11.5729,10,93
11.1379,11,93
10.7544,12,93
12.8308,13,93
10.7548,14,93
10.8629,15,93
11.4077,16,93
11.6831,17,93
9.9513,18,93
9.4926,19,93
11.3872,20,93
10.5564,21,93
9.4456,22,93
10.7429,23,93
10.9775,24,93
10.6147,25,93
10.3287,26,93
10.2474,27,93
11.0815,28,93
11.7606,29,93
10.8675,30,93
12.4170,31,93
12.5882,32,93
12.8876,33,93
13.4829,34,93
11.1774,35,93
10.0289,36,93
10.7991,37,93
7.4886,38,93
8.2306,39,93
8.9634,40,93
10.1125,41,93
9.2487,42,93
9.8568,43,93
10.6091,44,93
9.9628,45,93
11.0353,46,93
10.9260,47,93
9.7291,48,93
11.1728,49,93
9.7089,50,93
9.4859,1,94
8.2675,2,94
8.4478,3,94
8.5053,4,94
10.1046,5,94
9.1477,6,94
8.9188,7,94
9.0068,8,94
9.1732,9,94
10.0854,10,94
10.0656,11,94
