x,y,time,level_2
NA,1.1024,12,45
-1.4937,NA,13,45
NA,0.5592,14,45
NA,0.9942,15,45
-1.0038,NA,16,45
NA,NA,17,45
NA,0.5602,18,45
-0.7476,1.1897,19,45
0.1076,2.8070,20,45
-1.0731,NA,21,45
NA,1.3973,22,45
-2.7174,-0.3911,23,45
NA,NA,24,45
NA,NA,25,45
NA,NA,26,45
NA,NA,27,45
NA,-1.2550,28,45
1.1115,0.9613,29,45
NA,NA,30,45
NA,2.0128,31,45
-0.9456,-0.8421,32,45
NA,0.4317,33,45
-2.0518,0.9584,34,45
NA,1.0390,35,45
-1.6022,0.4239,36,45
NA,NA,37,45
-0.0003,NA,38,45
-0.8136,NA,39,45
NA,1.3382,40,45
-2.4147,NA,41,45
-1.8033,2.6647,42,45
NA,NA,43,45
NA,NA,44,45
-1.6957,-0.6631,45,45
-2.6218,NA,46,45
-0.9577,NA,47,45
NA,1.5862,48,45
NA,NA,49,45
-2.3322,2.5625,50,45
0.7076,0.4582,1,46
NA,1.7660,2,46
-2.1844,NA,3,46
-1.0607,0.1581,4,46
NA,NA,5,46
NA,-0.4050,6,46
-2.2629,-2.1018,7,46
-1.1614,NA,8,46
-1.0931,-1.4362,9,46
0.0844,0.4615,10,46
-0.5034,NA,11,46
NA,NA,12,46
0.1888,NA,13,46
-1.7556,0.5218,14,46
0.5790,NA,15,46
-2.0361,NA,16,46
0.4602,NA,17,46
NA,NA,18,46
NA,NA,19,46
-2.4764,NA,20,46
0.4802,1.1172,21,46
NA,NA,22,46
2.0975,NA,23,46
1.6491,NA,24,46
-0.2229,0.9963,25,46
NA,-0.7986,26,46
-0.4143,-0.6475,27,46
0.4627,-0.1120,28,46
NA,NA,29,46
-0.8879,NA,30,46
0.5272,0.9332,31,46
NA,NA,32,46
-1.2579,0.0751,33,46
-0.6996,0.7157,34,46
-0.8085,NA,35,46
NA,-0.3706,36,46
NA,0.0595,37,46
NA,NA,38,46
NA,NA,39,46
-0.0616,NA,40,46
NA,0.0384,41,46
-0.3912,NA,42,46
-0.2435,NA,43,46
-0.0971,0.8104,44,46
NA,NA,45,46
-2.3980,1.6874,46,46
NA,NA,47,46
NA,-0.4939,48,46
1.8553,0.0686,49,46
-0.8784,-2.5838,50,46
-2.0893,-1.2582,1,47
-2.0109,NA,2,47
NA,-0.7924,3,47
NA,NA,4,47
NA,-2.2874,5,47
NA,NA,6,47
NA,NA,7,47
-0.9025,NA,8,47
NA,-2.3442,9,47
NA,-2.5364,10,47
NA,-1.7317,11,47
-0.3893,NA,12,47
-1.9629,NA,13,47
-0.7131,NA,14,47
NA,NA,15,47
-0.5543,NA,16,47
-2.4114,-3.9538,17,47
NA,-1.9561,18,47
NA,NA,19,47
-0.8929,-1.8500,20,47
NA,NA,21,47
-1.3798,NA,22,47
-0.7682,-1.2340,23,47
0.0718,-2.0268,24,47
-2.0702,NA,25,47
-1.7858,NA,26,47
NA,-2.3870,27,47
NA,NA,28,47
0.4202,-2.5804,29,47
-0.4664,-1.5832,30,47
NA,-2.5182,31,47
-2.1044,NA,32,47
NA,NA,33,47
-0.5199,-1.3125,34,47
NA,-2.2830,35,47
NA,-1.8862,36,47
-2.8275,NA,37,47
-1.1797,NA,38,47
NA,-2.7802,39,47
-2.1809,NA,40,47
NA,-1.0648,41,47
NA,NA,42,47
-2.6713,-2.2674,43,47
-2.1393,NA,44,47
NA,NA,45,47
NA,-1.4790,46,47
NA,-1.7004,47,47
-0.1124,NA,48,47
NA,-1.7041,49,47
-1.7353,-2.5372,50,47
1.3792,0.2792,1,48
NA,NA,2,48
NA,-0.5818,3,48
NA,-0.4672,4,48
NA,NA,5,48
NA,0.5841,6,48
-1.0258,NA,7,48
NA,NA,8,48
0.4451,NA,9,48
-0.0120,NA,10,48
NA,0.2703,11,48
0.3323,-0.6608,12,48
0.1173,-1.4598,13,48
1.3558,NA,14,48
1.0943,NA,15,48
NA,NA,16,48
1.5809,-0.3440,17,48
NA,NA,18,48
-0.4442,0.4986,19,48
-0.2218,NA,20,48
NA,NA,21,48
-1.3131,NA,22,48
NA,NA,23,48
NA,0.6059,24,48
3.8226,1.5670,25,48
3.8832,-0.4148,26,48
2.1518,-0.7411,27,48
NA,-0.8016,28,48
0.4324,-1.5535,29,48
NA,NA,30,48
-1.4477,0.1390,31,48
-0.0854,NA,32,48
1.2247,0.5995,33,48
NA,NA,34,48
NA,0.9099,35,48
NA,1.1426,36,48
NA,-0.6623,37,48
0.7054,NA,38,48
NA,-0.6046,39,48
-0.3636,-1.6417,40,48
NA,NA,41,48
NA,-0.7574,42,48
NA,-0.5810,43,48
NA,NA,44,48
-1.1276,NA,45,48
NA,0.8456,46,48
NA,0.5444,47,48
1.3016,NA,48,48
NA,NA,49,48
0.9684,-1.4959,50,48
1.7492,-0.5526,1,49
1.1551,-0.9728,2,49
NA,-1.6217,3,49
NA,NA,4,49
-3.1016,NA,5,49
NA,0.6655,6,49
-1.2310,0.9714,7,49
NA,NA,8,49
-1.8055,0.0197,9,49
-0.8263,NA,10,49
1.1569,NA,11,49
NA,1.2780,12,49
NA,0.2506,13,49
1.2803,NA,14,49
NA,1.7262,15,49
NA,NA,16,49
-0.5310,NA,17,49
-1.0091,NA,18,49
-1.4810,-0.5383,19,49
NA,NA,20,49
0.8784,-0.5241,21,49
NA,NA,22,49
NA,-1.5531,23,49
NA,-0.8061,24,49
NA,-1.1254,25,49
NA,-0.5780,26,49
0.0273,NA,27,49
0.8014,-0.2391,28,49
-1.2429,-0.5780,29,49
0.1150,1.0610,30,49
NA,NA,31,49
0.5624,NA,32,49
-0.4647,-1.0162,33,49
0.2895,-0.9084,34,49
NA,NA,35,49
2.0615,0.5387,36,49
NA,NA,37,49
NA,NA,38,49
-0.4478,-0.8948,39,49
NA,NA,40,49
NA,NA,41,49
-1.6741,-0.4172,42,49
NA,1.2802,43,49
-1.1585,NA,44,49
NA,-0.2563,45,49
-0.7698,NA,46,49
1.3483,1.8459,47,49
0.3206,NA,48,49
NA,NA,49,49
1.3150,-0.5368,50,49
-0.4228,-0.1009,1,50
-0.6967,NA,2,50
NA,NA,3,50
NA,-0.1774,4,50
NA,0.2711,5,50
-0.6412,NA,6,50
-0.2350,NA,7,50
NA,NA,8,50
NA,NA,9,50
NA,0.4634,10,50
NA,-0.4682,11,50
-1.1423,0.1022,12,50
NA,-0.0916,13,50
NA,NA,14,50
0.9551,NA,15,50
NA,-0.5357,16,50
-0.6920,-0.4298,17,50
-2.3624,-1.3686,18,50
-0.8368,0.0457,19,50
NA,2.3045,20,50
-1.4311,-1.0776,21,50
NA,-0.6456,22,50
0.7689,NA,23,50
NA,NA,24,50
NA,-1.8775,25,50
NA,NA,26,50
NA,-1.8516,27,50
NA,NA,28,50
-0.2114,NA,29,50
NA,0.3680,30,50
NA,NA,31,50
NA,0.4108,32,50
-0.1528,NA,33,50
NA,NA,34,50
1.4271,-0.0268,35,50
NA,NA,36,50
-1.1618,NA,37,50
-2.2075,NA,38,50
NA,0.8281,39,50
-1.4245,-0.5365,40,50
1.3119,-0.2142,41,50
NA,NA,42,50
-0.5287,0.4178,43,50
-0.5415,1.1891,44,50
-0.4241,2.9384,45,50
NA,NA,46,50
-0.7056,0.7120,47,50
1.2301,0.9287,48,50
NA,-1.5177,49,50
-0.1988,0.5819,50,50
0.6591,-1.4211,1,51
NA,NA,2,51
NA,NA,3,51
NA,NA,4,51
-0.3661,NA,5,51
-0.0021,NA,6,51
0.5059,NA,7,51
NA,-0.1945,8,51
0.6811,0.9550,9,51
NA,-0.8812,10,51
NA,1.1341,11,51
NA,-0.5777,12,51
NA,-0.3790,13,51
NA,NA,14,51
NA,NA,15,51
-1.2835,-1.8686,16,51
NA,-0.5589,17,51
NA,1.7134,18,51
NA,NA,19,51
-2.0473,NA,20,51
-2.4839,NA,21,51
NA,0.7999,22,51
NA,NA,23,51
-1.8636,NA,24,51
-0.9078,0.8628,25,51
-1.6186,-1.2158,26,51
NA,0.5617,27,51
NA,-1.5683,28,51
NA,-0.1834,29,51
-0.9049,-2.2620,30,51
0.9625,-0.7325,31,51
NA,NA,32,51
NA,1.0001,33,51
-0.5086,-0.4076,34,51
-1.2045,-1.7714,35,51
NA,-0.4784,36,51
NA,NA,37,51
NA,1.6377,38,51
-1.8135,NA,39,51
-1.0041,0.5894,40,51
NA,NA,41,51
-1.6404,-0.1177,42,51
0.1548,NA,43,51
-1.8825,NA,44,51
NA,-0.0973,45,51
NA,NA,46,51
-0.5328,NA,47,51
0.1369,NA,48,51
NA,NA,49,51
-0.4237,1.6325,50,51
-1.1913,0.0438,1,52
NA,0.9733,2,52
-1.4003,-0.1360,3,52
NA,NA,4,52
-0.3627,NA,5,52
NA,-0.6973,6,52
NA,NA,7,52
-0.0460,-0.9092,8,52
1.0855,NA,9,52
NA,-0.1878,10,52
NA,0.9381,11,52
NA,-0.7568,12,52
NA,1.5826,13,52
NA,0.5561,14,52
NA,NA,15,52
1.0376,0.8822,16,52
-1.0519,-0.1089,17,52
0.8509,0.7917,18,52
-1.8922,-1.8402,19,52
NA,NA,20,52
NA,NA,21,52
NA,NA,22,52
0.7560,-0.6608,23,52
NA,-0.0816,24,52
NA,0.7491,25,52
-0.4583,1.3738,26,52
NA,0.6383,27,52
1.5137,NA,28,52
NA,0.4864,29,52
NA,0.6834,30,52
NA,0.0488,31,52
1.6147,NA,32,52
NA,NA,33,52
NA,NA,34,52
1.5024,0.7134,35,52
NA,NA,36,52
NA,0.6485,37,52
-1.5301,NA,38,52
NA,1.9027,39,52
NA,-0.1623,40,52
NA,NA,41,52
NA,0.5223,42,52
NA,2.0911,43,52
NA,NA,44,52
NA,-1.2779,45,52
NA,1.7408,46,52
NA,NA,47,52
NA,NA,48,52
NA,NA,49,52
2.6301,0.9230,50,52
0.9279,-0.6647,1,53
0.1681,-1.2341,2,53
NA,NA,3,53
NA,-0.7047,4,53
0.0974,0.8552,5,53
NA,-0.2156,6,53
NA,0.7901,7,53
-0.0905,0.6146,8,53
0.6410,NA,9,53
NA,-0.4089,10,53
0.4230,1.5865,11,53
0.3946,-1.6885,12,53
NA,NA,13,53
NA,NA,14,53
NA,NA,15,53
-0.4184,-0.0887,16,53
NA,0.6918,17,53
NA,0.6287,18,53
-1.9633,NA,19,53
-1.0304,NA,20,53
-3.0405,0.5668,21,53
NA,NA,22,53
NA,NA,23,53
NA,NA,24,53
NA,NA,25,53
NA,NA,26,53
NA,2.0087,27,53
NA,NA,28,53
-1.3531,0.1367,29,53
0.4384,NA,30,53
-0.2509,NA,31,53
NA,-1.3715,32,53
NA,NA,33,53
NA,NA,34,53
NA,0.0644,35,53
1.1782,NA,36,53
NA,NA,37,53
NA,NA,38,53
0.2321,-0.0980,39,53
1.2579,-0.8919,40,53
-0.8944,-1.1631,41,53
NA,NA,42,53
NA,-1.1691,43,53
-1.3153,-1.0526,44,53
0.4266,NA,45,53
-1.7566,-0.2100,46,53
NA,NA,47,53
-2.4695,0.2001,48,53
-1.4166,2.8006,49,53
-1.4977,0.6212,50,53
-0.0380,1.0705,1,54
NA,1.1783,2,54
NA,1.0229,3,54
NA,NA,4,54
NA,NA,5,54
-0.0689,4.3589,6,54
-0.6526,NA,7,54
-0.2452,0.6122,8,54
NA,1.5745,9,54
-0.7554,2.2990,10,54
NA,3.0505,11,54
NA,2.7431,12,54
NA,NA,13,54
NA,0.5723,14,54
0.3595,1.1330,15,54
NA,NA,16,54
0.9320,3.2877,17,54
-0.7007,3.2432,18,54
2.0924,1.7933,19,54
NA,NA,20,54
NA,0.8674,21,54
0.9183,NA,22,54
2.0990,2.4387,23,54
0.7221,0.7506,24,54
1.5072,NA,25,54
NA,NA,26,54
NA,1.7309,27,54
-1.4151,NA,28,54
-0.9242,1.6522,29,54
NA,NA,30,54
NA,NA,31,54
-0.5353,-0.1303,32,54
NA,1.9588,33,54
NA,3.1076,34,54
0.7401,NA,35,54
NA,NA,36,54
NA,3.2039,37,54
NA,NA,38,54
-0.8155,NA,39,54
NA,NA,40,54
-0.2171,0.4354,41,54
1.7258,NA,42,54
1.9861,NA,43,54
NA,NA,44,54
NA,NA,45,54
NA,NA,46,54
NA,NA,47,54
NA,2.6302,48,54
-0.6390,NA,49,54
-0.3491,2.1048,50,54
0.5260,0.9955,1,55
0.7691,NA,2,55
1.6388,NA,3,55
NA,NA,4,55
0.8334,NA,5,55
1.2629,1.4553,6,55
1.8656,1.4842,7,55
2.8038,2.7928,8,55
-0.0844,0.6736,9,55
NA,NA,10,55
1.9249,2.4754,11,55
1.7719,NA,12,55
NA,NA,13,55
NA,NA,14,55
NA,2.0010,15,55
NA,1.2855,16,55
0.7088,3.5513,17,55
1.5125,1.2982,18,55
NA,1.6556,19,55
NA,0.6111,20,55
1.8915,NA,21,55
NA,NA,22,55
NA,NA,23,55
0.8700,1.2311,24,55
NA,1.6985,25,55
1.5005,2.0422,26,55
1.1585,NA,27,55
1.6584,0.6755,28,55
NA,NA,29,55
NA,NA,30,55
2.1181,0.5183,31,55
2.1495,NA,32,55
1.5699,-0.1445,33,55
NA,2.0892,34,55
NA,NA,35,55
NA,1.3812,36,55
NA,2.4122,37,55
-0.2156,-0.3001,38,55
NA,NA,39,55
NA,NA,40,55
2.4050,2.1271,41,55
0.2573,2.5244,42,55
NA,1.7677,43,55
NA,NA,44,55
NA,NA,45,55
0.4651,NA,46,55
0.9002,1.3257,47,55
NA,NA,48,55
1.5927,-0.0219,49,55
2.3120,-0.5416,50,55
0.3138,0.6644,1,56
NA,-1.4914,2,56
NA,1.2127,3,56
NA,0.4414,4,56
NA,NA,5,56
-2.3921,NA,6,56
0.5096,NA,7,56
-0.1737,NA,8,56
-1.5683,1.2383,9,56
-0.1396,2.6243,10,56
-0.4661,NA,11,56
1.4232,1.7960,12,56
-0.4988,-1.1413,13,56
NA,NA,14,56
NA,NA,15,56
NA,NA,16,56
1.2942,NA,17,56
0.1973,-1.2406,18,56
NA,NA,19,56
NA,-1.0817,20,56
0.6865,0.4547,21,56
0.0105,NA,22,56
NA,1.0694,23,56
NA,1.7493,24,56
0.6249,0.0112,25,56
NA,NA,26,56
-0.8212,-0.0279,27,56
-0.7576,-0.7508,28,56
0.4542,-0.2246,29,56
NA,0.5741,30,56
NA,-0.3575,31,56
0.2482,NA,32,56
NA,1.6447,33,56
NA,-0.3163,34,56
NA,NA,35,56
-0.5614,-0.6790,36,56
-0.7276,-0.6138,37,56
0.8409,NA,38,56
-1.0878,0.3412,39,56
-0.1821,0.6942,40,56
0.0608,NA,41,56
0.7800,0.9143,42,56
0.0384,NA,43,56
-0.7612,0.9206,44,56
NA,NA,45,56
NA,NA,46,56
-1.7024,NA,47,56
-2.4404,NA,48,56
-2.3493,1.2961,49,56
-0.0489,0.4178,50,56
-2.5056,0.3827,1,57
0.0814,NA,2,57
0.4123,NA,3,57
NA,NA,4,57
NA,NA,5,57
0.1410,NA,6,57
-0.8824,1.4446,7,57
NA,-0.0659,8,57
NA,NA,9,57
-0.3104,2.4053,10,57
NA,NA,11,57
-1.3127,NA,12,57
-1.3728,NA,13,57
NA,1.4188,14,57
NA,1.1342,15,57
1.2291,2.9068,16,57
NA,1.0319,17,57
NA,-0.2044,18,57
NA,NA,19,57
NA,NA,20,57
NA,0.6494,21,57
NA,-0.2944,22,57
-1.1109,0.5778,23,57
-2.5673,NA,24,57
-1.4854,0.8326,25,57
NA,NA,26,57
-1.5986,0.4237,27,57
0.8125,3.6935,28,57
-2.1425,NA,29,57
-1.1883,1.3308,30,57
NA,0.9498,31,57
NA,1.1937,32,57
NA,-1.3137,33,57
NA,NA,34,57
NA,0.5209,35,57
NA,2.0117,36,57
NA,0.7396,37,57
-1.9885,NA,38,57
-0.3583,NA,39,57
NA,2.0618,40,57
NA,0.5932,41,57
NA,0.3744,42,57
-0.0037,NA,43,57
NA,NA,44,57
NA,NA,45,57
NA,0.7730,46,57
-0.1126,1.1213,47,57
-1.5877,0.5076,48,57
-1.0221,1.1757,49,57
-1.6640,-0.5498,50,57
0.3286,-1.3761,1,58
-0.9036,-3.5697,2,58
NA,NA,3,58
0.2220,NA,4,58
NA,NA,5,58
NA,NA,6,58
1.1675,-0.1759,7,58
-0.4484,NA,8,58
-0.3826,NA,9,58
NA,-2.4862,10,58
NA,NA,11,58
-0.5883,NA,12,58
NA,-1.9912,13,58
NA,-1.7992,14,58
NA,NA,15,58
1.1500,NA,16,58
NA,NA,17,58
-0.9050,-1.3216,18,58
-1.0672,NA,19,58
NA,NA,20,58
NA,-4.0849,21,58
NA,-3.4031,22,58
NA,NA,23,58
-1.5944,NA,24,58
-1.2497,-2.5893,25,58
-1.8468,-2.5297,26,58
NA,NA,27,58
NA,-0.0262,28,58
NA,NA,29,58
NA,NA,30,58
0.0826,NA,31,58
0.9127,-2.5190,32,58
NA,NA,33,58
NA,NA,34,58
NA,NA,35,58
NA,NA,36,58
NA,-2.7819,37,58
NA,NA,38,58
-1.2294,NA,39,58
NA,NA,40,58
NA,-1.1888,41,58
NA,-3.5770,42,58
0.6557,NA,43,58
0.7788,NA,44,58
NA,NA,45,58
NA,-3.1714,46,58
0.0675,-1.5739,47,58
NA,-1.4256,48,58
NA,NA,49,58
0.6425,-2.6056,50,58
2.5080,2.5986,1,59
-0.0592,NA,2,59
0.9904,NA,3,59
NA,NA,4,59
NA,0.5531,5,59
0.6518,1.7687,6,59
-0.7426,NA,7,59
NA,NA,8,59
-0.0048,2.3883,9,59
NA,NA,10,59
NA,-0.4879,11,59
NA,2.8089,12,59
-0.4115,1.6520,13,59
-1.3806,2.4784,14,59
-1.1585,NA,15,59
NA,NA,16,59
NA,NA,17,59
NA,NA,18,59
1.4620,NA,19,59
NA,-0.2923,20,59
2.6150,0.8071,21,59
NA,NA,22,59
2.2195,NA,23,59
1.3818,1.7576,24,59
1.2310,NA,25,59
NA,NA,26,59
0.3569,NA,27,59
NA,0.4901,28,59
NA,-0.1116,29,59
NA,0.6956,30,59
0.7014,-0.1886,31,59
NA,NA,32,59
0.9781,NA,33,59
NA,NA,34,59
1.5796,1.2850,35,59
0.5238,NA,36,59
NA,-0.6086,37,59
1.6941,NA,38,59
0.1567,NA,39,59
0.1057,1.4984,40,59
NA,NA,41,59
NA,NA,42,59
0.4768,NA,43,59
-0.5243,1.1296,44,59
NA,NA,45,59
NA,NA,46,59
NA,0.8946,47,59
2.4867,2.5832,48,59
1.7317,NA,49,59
2.0079,-0.3076,50,59
-0.0921,-2.3052,1,60
NA,-2.1073,2,60
0.0111,-2.2724,3,60
-0.6778,-2.6512,4,60
-1.0067,NA,5,60
NA,-2.6449,6,60
-0.8062,NA,7,60
NA,-1.7046,8,60
0.0361,NA,9,60
NA,-1.8703,10,60
-0.1626,-0.9678,11,60
-0.2013,-1.3702,12,60
NA,NA,13,60
-1.1227,-1.3886,14,60
-2.0700,NA,15,60
-0.4126,NA,16,60
NA,NA,17,60
0.2440,-1.1984,18,60
NA,NA,19,60
-0.3548,NA,20,60
-0.6825,-2.1117,21,60
1.6279,-0.8294,22,60
0.3201,NA,23,60
NA,-3.1348,24,60
NA,NA,25,60
NA,NA,26,60
0.4781,NA,27,60
NA,NA,28,60
-3.4806,-2.9189,29,60
0.3456,NA,30,60
NA,-0.8428,31,60
-0.3989,NA,32,60
-0.7771,NA,33,60
NA,NA,34,60
0.7851,0.8378,35,60
NA,-1.2301,36,60
NA,-1.2969,37,60
NA,NA,38,60
-0.0343,-0.5343,39,60
-1.6028,NA,40,60
1.6099,NA,41,60
1.9697,NA,42,60
-1.5614,NA,43,60
NA,NA,44,60
-1.8358,-1.1889,45,60
-1.5302,-0.9604,46,60
-0.9313,NA,47,60
NA,-2.5673,48,60
NA,NA,49,60
0.0511,-1.0906,50,60
2.0249,-0.4278,1,61
NA,NA,2,61
NA,-2.2810,3,61
NA,NA,4,61
NA,-0.5501,5,61
0.5470,NA,6,61
1.0344,0.2694,7,61
NA,NA,8,61
NA,NA,9,61
NA,-1.2840,10,61
NA,0.1091,11,61
NA,NA,12,61
NA,NA,13,61
NA,NA,14,61
2.5288,NA,15,61
-0.0452,NA,16,61
-1.3800,0.4647,17,61
NA,-0.3872,18,61
0.8565,NA,19,61
0.4064,NA,20,61
NA,-1.6222,21,61
NA,1.2084,22,61
0.0047,NA,23,61
NA,-0.2652,24,61
2.0850,-0.0276,25,61
NA,NA,26,61
4.0099,NA,27,61
2.4298,-0.1111,28,61
NA,NA,29,61
1.2338,-0.0437,30,61
1.1036,NA,31,61
0.7344,NA,32,61
-0.0915,1.0818,33,61
NA,1.5673,34,61
-0.4947,NA,35,61
NA,0.1393,36,61
1.5178,2.6530,37,61
-0.0007,NA,38,61
0.1703,NA,39,61
NA,2.3570,40,61
NA,NA,41,61
-0.8065,NA,42,61
0.5258,1.0686,43,61
NA,1.1175,44,61
NA,NA,45,61
1.2232,0.4685,46,61
NA,-1.1805,47,61
1.5845,-0.1343,48,61
NA,NA,49,61
1.8012,-1.6153,50,61
-1.2106,1.0147,1,62
NA,NA,2,62
0.0500,NA,3,62
NA,-1.3815,4,62
-0.6717,NA,5,62
NA,-1.0065,6,62
-1.4465,NA,7,62
0.2415,-1.0032,8,62
NA,-1.3831,9,62
NA,-2.8868,10,62
-2.3973,NA,11,62
-2.7161,-0.8129,12,62
-1.9303,NA,13,62
-0.5932,-1.6619,14,62
NA,-2.7833,15,62
NA,-3.1312,16,62
NA,-1.2878,17,62
NA,-2.1399,18,62
NA,-1.9151,19,62
-0.6333,-0.9687,20,62
-0.0595,-0.5276,21,62
NA,-1.9427,22,62
-2.2905,NA,23,62
0.7770,-2.9551,24,62
-0.4384,NA,25,62
NA,NA,26,62
NA,NA,27,62
NA,-1.3868,28,62
-0.6780,NA,29,62
-0.9074,NA,30,62
-1.9599,NA,31,62
-1.0151,NA,32,62
NA,0.7129,33,62
NA,-1.0046,34,62
NA,-2.2820,35,62
NA,NA,36,62
1.1311,NA,37,62
NA,NA,38,62
NA,-1.3329,39,62
NA,NA,40,62
NA,NA,41,62
NA,NA,42,62
-1.5706,NA,43,62
NA,-0.0446,44,62
-1.4427,-0.9652,45,62
-0.7865,NA,46,62
-1.6222,-2.1293,47,62
NA,NA,48,62
NA,-2.8920,49,62
-0.9443,-2.6944,50,62
0.8969,-1.0227,1,63
0.6649,NA,2,63
0.8027,NA,3,63
-1.2559,NA,4,63
-1.6193,NA,5,63
0.3549,0.9962,6,63
0.6206,NA,7,63
1.2226,NA,8,63
NA,NA,9,63
NA,NA,10,63
NA,NA,11,63
NA,0.9591,12,63
0.5415,NA,13,63
NA,NA,14,63
0.4668,NA,15,63
NA,0.0285,16,63
-1.1130,-0.6783,17,63
NA,NA,18,63
-0.2665,-0.4414,19,63
1.2853,1.9775,20,63
-0.6809,-0.0735,21,63
NA,NA,22,63
-0.6933,NA,23,63
-1.7721,NA,24,63
NA,NA,25,63
NA,1.2401,26,63
-1.1129,2.1129,27,63
NA,NA,28,63
NA,NA,29,63
-1.7123,NA,30,63
-0.9851,NA,31,63
-2.0815,-0.3414,32,63
-0.4011,2.1962,33,63
-0.8465,NA,34,63
NA,NA,35,63
-1.1744,1.6656,36,63
-0.2845,NA,37,63
-0.6086,1.2257,38,63
NA,NA,39,63
-1.0202,NA,40,63
1.1903,-0.8464,41,63
NA,-2.9025,42,63
NA,0.2988,43,63
-1.0496,1.6543,44,63
NA,NA,45,63
0.0925,NA,46,63
-1.1799,1.3241,47,63
-1.2422,-0.3685,48,63
-0.7942,NA,49,63
-0.5063,2.1113,50,63
-0.9591,-1.1716,1,64
0.1577,NA,2,64
-0.7196,NA,3,64
-0.6200,-1.7367,4,64
-1.4357,-5.2117,5,64
NA,NA,6,64
NA,-1.7399,7,64
-0.2310,NA,8,64
NA,-0.4456,9,64
NA,0.0694,10,64
0.2808,NA,11,64
0.8442,-0.0714,12,64
NA,NA,13,64
NA,NA,14,64
NA,NA,15,64
NA,NA,16,64
1.2895,NA,17,64
0.0716,NA,18,64
0.7328,-2.1828,19,64
-0.7229,NA,20,64
NA,NA,21,64
-0.1104,NA,22,64
NA,NA,23,64
NA,-2.5737,24,64
NA,-2.6931,25,64
NA,NA,26,64
NA,-1.3416,27,64
2.1197,-0.8668,28,64
NA,-3.3876,29,64
NA,NA,30,64
-0.7383,NA,31,64
1.3613,NA,32,64
NA,NA,33,64
NA,NA,34,64
-0.6892,-2.7344,35,64
1.0477,-2.4644,36,64
NA,-1.7032,37,64
NA,-1.1806,38,64
0.7602,NA,39,64
1.5177,0.1411,40,64
NA,-0.2679,41,64
0.1050,NA,42,64
NA,-0.9699,43,64
2.0191,-0.3243,44,64
NA,NA,45,64
0.1394,NA,46,64
-1.6288,-1.3466,47,64
NA,0.4398,48,64
NA,NA,49,64
-0.0150,-0.2339,50,64
2.4528,1.4527,1,65
NA,NA,2,65
NA,NA,3,65
2.1629,1.3293,4,65
NA,1.7135,5,65
3.6022,1.7707,6,65
NA,NA,7,65
2.7638,1.1800,8,65
NA,1.0047,9,65
NA,1.7753,10,65
NA,NA,11,65
NA,-0.0495,12,65
NA,2.2470,13,65
1.7957,1.1878,14,65
NA,0.9674,15,65
NA,2.8369,16,65
NA,3.0005,17,65
1.4506,NA,18,65
1.5078,2.3749,19,65
NA,NA,20,65
3.5845,1.1007,21,65
NA,1.9590,22,65
NA,-1.0269,23,65
NA,NA,24,65
NA,NA,25,65
NA,NA,26,65
3.0393,-0.1101,27,65
2.3050,NA,28,65
3.3803,NA,29,65
3.3945,0.0903,30,65
3.3724,1.2093,31,65
NA,NA,32,65
3.3128,NA,33,65
NA,NA,34,65
NA,1.5896,35,65
NA,NA,36,65
NA,1.9264,37,65
NA,2.6203,38,65
2.0372,1.4854,39,65
NA,3.6018,40,65
NA,NA,41,65
NA,2.1017,42,65
1.1502,1.4700,43,65
NA,NA,44,65
-0.1183,3.6254,45,65
NA,NA,46,65
3.0999,NA,47,65
NA,NA,48,65
-0.4990,NA,49,65
0.0663,-0.2483,50,65
-1.7314,-0.9340,1,66
NA,NA,2,66
-2.3328,-1.3359,3,66
-1.1641,-0.9686,4,66
NA,-2.4624,5,66
NA,-1.2746,6,66
NA,-0.0018,7,66
NA,NA,8,66
NA,NA,9,66
NA,NA,10,66
NA,-3.8982,11,66
-1.6851,-3.2566,12,66
NA,NA,13,66
-3.0098,NA,14,66
-1.4536,NA,15,66
-1.8288,NA,16,66
NA,-0.1276,17,66
0.0747,-2.1433,18,66
NA,NA,19,66
-1.9449,-1.2931,20,66
NA,-2.7951,21,66
NA,-2.5466,22,66
-1.2341,-1.5453,23,66
NA,NA,24,66
-0.6598,-0.0472,25,66
NA,NA,26,66
NA,NA,27,66
-1.8653,NA,28,66
-1.9160,NA,29,66
NA,NA,30,66
NA,NA,31,66
-2.4708,-1.2466,32,66
-1.0410,NA,33,66
NA,NA,34,66
-2.4730,-1.5186,35,66
-2.6280,-2.1501,36,66
-0.9981,0.3836,37,66
-2.4321,NA,38,66
-2.6424,-0.1862,39,66
-2.7800,-1.4811,40,66
-0.8193,-2.6366,41,66
-0.5347,-3.3799,42,66
-1.9761,NA,43,66
-1.6878,-0.9995,44,66
NA,NA,45,66
-2.7306,-0.8343,46,66
NA,NA,47,66
NA,-0.6581,48,66
NA,-0.5860,49,66
-0.7307,-2.1539,50,66
3.8175,-1.0348,1,67
1.8063,NA,2,67
NA,NA,3,67
NA,-0.6617,4,67
NA,-1.1380,5,67
NA,NA,6,67
NA,NA,7,67
1.0285,-1.2001,8,67
NA,-0.4429,9,67
NA,-1.6698,10,67
NA,NA,11,67
0.4044,-1.8042,12,67
NA,NA,13,67
2.4898,-0.3993,14,67
1.9731,NA,15,67
1.8845,0.5126,16,67
0.6079,NA,17,67
0.4235,NA,18,67
1.4286,NA,19,67
2.5199,0.3269,20,67
